SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22000,722,Corliss Williamson,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,37,7,12,0.583,0,0,null,5,6,0.833,2,7,9,0,0,0,1,5,19,10,0
22000,349,Mark Jackson,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,26,1,3,0.333,1,2,0.5,1,2,0.5,0,4,4,8,1,0,0,3,4,2,0
22000,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,44,4,15,0.267,0,1,0.0,4,4,1.0,3,4,7,1,1,1,4,3,12,5,0
22000,146,Jud Buechler,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,8,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,1,0,0,1,3,-15,0
22000,369,Charlie Ward,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,23,4,8,0.5,1,4,0.25,0,0,null,0,2,2,5,0,0,2,1,9,5,0
22000,779,Glen Rice,1610612752,NYK,New York Knicks,0020001180,2001-04-18,NYK vs. DET,W,31,4,9,0.444,2,5,0.4,2,2,1.0,0,6,6,1,1,0,2,1,12,1,0
22000,1630,Mikki Moore,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,16,2,5,0.4,0,0,null,2,2,1.0,2,6,8,0,0,0,0,2,6,-7,0
22000,344,Dana Barros,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,16,4,9,0.444,0,1,0.0,2,2,1.0,1,1,2,4,0,0,0,2,10,-7,0
22000,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,40,6,21,0.286,0,3,0.0,10,12,0.833,1,4,5,6,4,0,5,1,22,3,0
22000,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020001180,2001-04-18,DET @ NYK,L,28,2,9,0.222,0,5,0.0,1,2,0.5,0,2,2,5,1,0,0,1,5,-1,0
22000,57,Doug Christie,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,22,0,5,0.0,0,3,0.0,2,2,1.0,0,4,4,1,3,0,2,2,2,-15,0
22000,426,Terry Davis,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,7,2,3,0.667,0,0,null,0,0,null,1,0,1,1,0,0,0,2,4,5,0
22000,978,Peja Stojakovic,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,21,5,11,0.455,1,2,0.5,0,0,null,0,2,2,3,0,0,2,0,11,-12,0
22000,45,George McCloud,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,42,5,10,0.5,2,3,0.667,0,0,null,1,2,3,7,0,0,2,1,12,8,0
22000,239,Darrick Martin,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,21,4,8,0.5,2,3,0.667,5,6,0.833,0,3,3,3,0,0,1,3,15,0,0
22000,924,Anthony Goldwire,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,21,5,9,0.556,1,3,0.333,3,3,1.0,0,0,0,6,0,0,2,0,14,15,0
22000,1715,Jason Williams,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,18,3,6,0.5,2,4,0.5,0,0,null,0,0,0,4,0,0,3,0,8,-8,0
22000,2082,Dan McClintock,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,11,1,3,0.333,0,0,null,0,1,0.0,2,3,5,0,0,0,2,2,2,-14,0
22000,1899,James Posey,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,23,0,5,0.0,0,0,null,2,2,1.0,3,2,5,0,1,0,0,2,2,-2,0
22000,1513,Scot Pollard,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,38,8,10,0.8,0,0,null,2,4,0.5,5,9,14,1,1,1,1,3,18,-14,0
22000,468,Jon Barry,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,26,3,7,0.429,1,4,0.25,0,0,null,0,2,2,7,2,0,0,2,7,5,0
22000,123,Robert Pack,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,27,2,7,0.286,0,0,null,0,0,null,4,0,4,10,2,0,6,2,4,-5,0
22000,2045,Hedo Turkoglu,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,19,3,8,0.375,0,0,null,0,0,null,1,0,1,1,0,1,0,1,6,-5,0
22000,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,17,2,6,0.333,0,3,0.0,0,0,null,1,2,3,3,1,0,1,2,4,5,0
22000,702,Voshon Lenard,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,28,5,14,0.357,3,7,0.429,0,0,null,0,4,4,7,1,0,3,2,13,13,0
22000,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,5,1,3,0.333,0,0,null,0,0,null,3,0,3,0,0,0,0,1,2,-1,0
22000,185,Chris Webber,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,14,2,7,0.286,0,2,0.0,2,2,1.0,0,2,2,0,1,0,1,1,6,-4,0
22000,788,Kevin Willis,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,41,12,26,0.462,0,0,null,1,1,1.0,7,12,19,0,4,3,3,2,25,15,0
22000,1711,Raef LaFrentz,1610612743,DEN,Denver Nuggets,0020001186,2001-04-18,DEN vs. SAC,W,36,13,28,0.464,5,8,0.625,1,1,1.0,6,14,20,2,2,3,1,4,32,16,0
22000,2074,Jabari Smith,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,27,4,8,0.5,0,0,null,1,2,0.5,0,1,1,3,4,0,2,3,9,2,0
22000,124,Vlade Divac,1610612758,SAC,Sacramento Kings,0020001186,2001-04-18,SAC @ DEN,L,17,4,8,0.5,0,0,null,6,8,0.75,3,4,7,2,3,2,3,0,14,-4,0
22000,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,24,2,2,1.0,0,0,null,0,0,null,0,2,2,9,0,0,3,2,4,1,0
22000,1864,Steve Goodrich,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,13,0,0,null,0,0,null,0,0,null,0,3,3,1,0,0,0,0,0,-4,0
22000,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,24,2,8,0.25,1,4,0.25,2,2,1.0,0,0,0,3,1,0,2,0,7,1,0
22000,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,20,1,7,0.143,0,0,null,1,2,0.5,1,1,2,5,0,0,2,1,3,-7,0
22000,1897,Metta World Peace,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,35,2,8,0.25,0,1,0.0,4,4,1.0,0,3,3,3,2,1,5,5,8,10,0
22000,2033,Marcus Fizer,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,22,5,10,0.5,0,1,0.0,0,0,null,0,3,3,1,1,1,0,2,10,5,0
22000,1934,Rodney Buford,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,19,4,8,0.5,3,5,0.6,1,2,0.5,1,3,4,0,0,0,3,1,12,-6,0
22000,2143,Pepe Sanchez,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,4,1,1,1.0,0,0,null,0,0,null,0,0,0,1,0,0,0,0,2,0,0
22000,2053,Dalibor Bagaric,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,10,1,2,0.5,0,0,null,1,2,0.5,0,2,2,1,1,2,0,2,3,-6,0
22000,1908,Jumaine Jones,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,39,5,14,0.357,1,5,0.2,0,0,null,2,6,8,4,1,0,5,1,11,-5,0
22000,2062,A.J. Guyton,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,41,3,9,0.333,0,3,0.0,0,0,null,0,3,3,5,2,0,1,1,6,-1,0
22000,1928,Todd MacCulloch,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,27,8,10,0.8,0,0,null,5,7,0.714,3,3,6,0,0,0,0,4,21,-4,0
22000,1952,Raja Bell,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,6,1,2,0.5,0,1,0.0,0,0,null,0,1,1,0,0,0,0,0,2,-2,0
22000,1882,Elton Brand,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,38,11,21,0.524,0,0,null,9,10,0.9,1,4,5,4,2,0,1,2,31,12,0
22000,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,29,5,8,0.625,0,1,0.0,4,4,1.0,4,5,9,1,1,1,2,3,14,-11,0
22000,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,18,3,6,0.5,0,0,null,0,0,null,0,1,1,4,1,0,2,1,6,-1,0
22000,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,37,3,13,0.231,0,1,0.0,2,2,1.0,3,6,9,2,2,0,1,4,8,1,0
22000,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0020001181,2001-04-18,PHI vs. CHI,L,11,1,5,0.2,0,0,null,0,0,null,2,2,4,0,1,0,0,3,2,2,0
22000,697,Fred Hoiberg,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,38,5,6,0.833,3,4,0.75,5,6,0.833,1,5,6,6,2,0,1,2,18,14,0
22000,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020001181,2001-04-18,CHI @ PHI,W,25,4,6,0.667,0,0,null,2,3,0.667,1,2,3,2,1,0,1,1,10,1,0
22000,3,Grant Long,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,26,2,6,0.333,0,0,null,2,2,1.0,6,5,11,2,1,0,0,6,6,16,0
22000,228,Adam Keefe,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,4,1,2,0.5,0,0,null,0,0,null,1,0,1,0,0,0,1,0,2,-10,0
22000,949,Shareef Abdur-Rahim,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,44,10,24,0.417,0,0,null,6,8,0.75,7,15,22,4,3,3,1,0,26,10,0
22000,1712,Antawn Jamison,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,42,11,30,0.367,2,5,0.4,9,11,0.818,4,6,10,2,2,0,3,5,33,1,0
22000,2084,Chris Porter,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,36,6,21,0.286,0,0,null,2,6,0.333,7,4,11,1,0,0,3,3,14,-3,0
22000,2031,Stromile Swift,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,21,1,2,0.5,0,0,null,3,4,0.75,0,2,2,0,1,3,3,1,5,9,0
22000,1710,Mike Bibby,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,42,6,19,0.316,1,4,0.25,0,0,null,3,0,3,8,1,1,5,2,13,13,0
22000,916,Corie Blount,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,27,3,10,0.3,0,2,0.0,0,0,null,6,4,10,2,0,1,1,4,6,-19,0
22000,51,Mahmoud Abdul-Rauf,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,21,7,12,0.583,0,0,null,0,0,null,0,0,0,2,1,0,1,1,14,4,0
22000,735,Bryant Reeves,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,27,1,7,0.143,0,0,null,1,2,0.5,3,5,8,0,0,3,0,6,3,-1,0
22000,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,28,4,10,0.4,0,0,null,1,3,0.333,3,8,11,1,1,4,0,2,9,-3,0
22000,1800,Damon Jones,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,38,6,11,0.545,3,5,0.6,5,5,1.0,2,2,4,2,1,0,2,1,20,11,0
22000,1907,Vonteego Cummings,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,42,1,11,0.091,1,4,0.25,0,2,0.0,3,0,3,11,3,0,4,2,3,-11,0
22000,1612,Chris Garner,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,20,0,3,0.0,0,0,null,2,2,1.0,0,2,2,3,1,0,1,3,2,-7,0
22000,763,Tony Massenburg,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,20,4,11,0.364,0,0,null,0,0,null,6,2,8,0,1,0,1,3,8,8,0
22000,236,Kevin Edwards,1610612763,VAN,Vancouver Grizzlies,0020001188,2001-04-18,VAN @ GSW,W,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,0,0
22000,956,Erick Dampier,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,31,5,12,0.417,0,0,null,2,2,1.0,8,4,12,1,0,5,1,1,12,-3,0
22000,2101,Paul McPherson,1610612744,GSW,Golden State Warriors,0020001188,2001-04-18,GSW vs. VAN,L,11,0,3,0.0,0,0,null,0,0,null,1,0,1,0,0,0,0,2,0,-15,0
22000,224,Eddie Jones,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,36,8,11,0.727,2,3,0.667,4,6,0.667,1,5,6,4,2,1,2,1,22,9,0
22000,692,Andrew DeClercq,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,21,2,4,0.5,0,0,null,1,1,1.0,3,0,3,1,1,0,1,3,5,4,0
22000,297,Alonzo Mourning,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,25,6,10,0.6,0,1,0.0,5,8,0.625,1,8,9,0,0,3,2,2,17,-8,0
22000,42,Monty Williams,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,30,5,10,0.5,0,0,null,3,4,0.75,0,7,7,3,3,0,2,3,13,-6,0
22000,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,15,0,2,0.0,0,0,null,0,0,null,0,2,2,3,2,3,0,2,0,8,0
22000,1477,Bruce Bowen,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,27,4,6,0.667,0,2,0.0,0,1,0.0,0,0,0,3,0,0,0,3,8,-6,0
22000,1853,Anthony Carter,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,12,0,4,0.0,0,0,null,0,0,null,0,1,1,5,0,0,1,3,0,-1,0
22000,1727,Pat Garrity,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,24,3,7,0.429,1,4,0.25,1,1,1.0,1,2,3,2,0,0,1,2,8,-21,0
22000,920,A.C. Green,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,38,8,15,0.533,0,0,null,3,3,1.0,8,6,14,5,2,0,2,1,19,8,0
22000,1729,Ricky Davis,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,24,3,9,0.333,0,0,null,0,0,null,1,1,2,6,3,1,2,2,6,19,0
22000,244,Dee Brown,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,28,0,5,0.0,0,4,0.0,2,3,0.667,0,2,2,1,1,0,0,2,2,-18,0
22000,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,22,1,4,0.25,0,2,0.0,0,0,null,1,1,2,3,0,0,2,2,2,0,0
22000,76,Cedric Ceballos,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,21,3,13,0.231,0,1,0.0,2,2,1.0,8,3,11,1,1,0,2,0,8,15,0
22000,2067,Eddie House,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,34,7,15,0.467,0,3,0.0,0,0,null,0,1,1,8,1,0,0,1,14,11,0
22000,1607,Troy Hudson,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,26,3,8,0.375,2,4,0.5,0,0,null,1,2,3,4,0,0,6,2,8,-12,0
22000,690,Don Reid,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,26,5,8,0.625,0,0,null,3,5,0.6,4,4,8,0,1,4,2,4,13,-15,0
22000,258,Brian Grant,1610612748,MIA,Miami Heat,0020001183,2001-04-18,MIA @ ORL,W,24,4,6,0.667,0,0,null,1,3,0.333,0,7,7,1,1,0,1,4,9,13,0
22000,680,John Amaechi,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,16,3,9,0.333,0,0,null,4,4,1.0,0,0,0,2,0,0,0,2,10,-6,0
22000,1503,Tracy McGrady,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,12,5,11,0.455,0,2,0.0,0,0,null,0,5,5,3,0,0,1,0,10,0,0
22000,2034,Mike Miller,1610612753,ORL,Orlando Magic,0020001183,2001-04-18,ORL vs. MIA,L,20,8,10,0.8,4,5,0.8,0,0,null,0,1,1,1,0,0,3,2,20,6,0
22000,1952,Raja Bell,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,16,1,4,0.25,1,1,1.0,0,0,null,0,0,0,0,1,0,1,1,3,1,0
22000,1886,Jonathan Bender,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,25,5,8,0.625,3,4,0.75,2,2,1.0,1,1,2,2,0,0,1,1,15,-9,0
22000,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,23,8,11,0.727,0,0,null,2,2,1.0,0,1,1,3,0,0,1,1,18,4,0
22000,696,Travis Best,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,11,1,2,0.5,0,0,null,0,0,null,1,1,2,3,0,0,3,1,2,-3,0
22000,1902,Jeff Foster,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,20,1,4,0.25,0,0,null,0,2,0.0,2,5,7,1,1,1,1,2,2,-6,0
22000,1563,Kevin Ollie,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,25,4,8,0.5,0,0,null,5,7,0.714,0,3,3,7,2,0,1,5,13,6,0
22000,721,Tyus Edney,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,30,1,10,0.1,0,2,0.0,6,6,1.0,1,2,3,5,2,0,1,2,8,-10,0
22000,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,23,3,9,0.333,0,1,0.0,5,6,0.833,3,1,4,0,0,0,2,3,11,-3,0
22000,1506,Austin Croshere,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,22,2,10,0.2,0,0,null,7,9,0.778,2,4,6,1,0,0,1,1,11,-9,0
22000,979,Jermaine O'Neal,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,18,1,4,0.25,0,0,null,2,4,0.5,1,1,2,1,1,3,2,2,4,6,0
22000,440,Zan Tabak,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,19,2,5,0.4,0,0,null,1,2,0.5,2,5,7,0,0,1,1,2,5,10,0
22000,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,11,1,4,0.25,0,0,null,0,0,null,1,1,2,0,0,0,1,2,2,-8,0
22000,1743,Bruno Sundov,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,12,2,6,0.333,0,0,null,1,2,0.5,0,2,2,0,0,1,0,6,5,-11,0
22000,1934,Rodney Buford,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,25,2,11,0.182,1,1,1.0,0,0,null,0,0,0,4,3,1,0,1,5,13,0
22000,87,Dikembe Mutombo,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,24,3,5,0.6,0,0,null,1,2,0.5,0,8,8,0,0,1,0,2,7,4,0
22000,371,Terry Mills,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,9,2,4,0.5,0,1,0.0,0,0,null,1,1,2,0,0,1,0,1,4,-12,0
22000,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,28,5,9,0.556,0,0,null,2,2,1.0,0,2,2,8,2,0,6,2,12,1,0
22000,1728,Roshown McLeod,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,15,1,2,0.5,0,1,0.0,0,0,null,1,1,2,0,0,0,1,2,2,-7,0
22000,1908,Jumaine Jones,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,39,7,15,0.467,4,7,0.571,8,8,1.0,4,9,13,2,0,0,0,5,26,17,0
22000,147,Jalen Rose,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,32,6,10,0.6,0,1,0.0,3,3,1.0,0,6,6,8,1,0,1,3,15,7,0
22000,397,Reggie Miller,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,22,7,10,0.7,1,2,0.5,0,0,null,1,0,1,0,1,0,3,0,15,8,0
22000,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,14,1,6,0.167,0,0,null,0,0,null,0,3,3,0,1,0,0,3,2,3,0
22000,1928,Todd MacCulloch,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17,PHI @ IND,W,23,5,10,0.5,0,0,null,0,1,0.0,3,5,8,2,0,1,1,5,10,4,0
22000,1733,Al Harrington,1610612754,IND,Indiana Pacers,0020001174,2001-04-17,IND vs. PHI,L,44,5,15,0.333,0,0,null,9,12,0.75,5,8,13,2,1,0,4,3,19,-6,0
22000,2098,Slava Medvedenko,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,12,5,8,0.625,0,0,null,0,2,0.0,1,3,4,0,0,1,1,1,10,2,0
22000,1763,Ryan Bowen,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,23,2,3,0.667,0,1,0.0,0,0,null,3,1,4,0,1,0,0,3,4,-23,0
22000,702,Voshon Lenard,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,30,4,12,0.333,3,7,0.429,9,10,0.9,1,1,2,1,3,0,2,1,20,-1,0
22000,216,Brian Shaw,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,21,3,5,0.6,0,1,0.0,0,0,null,2,2,4,3,0,1,1,5,6,11,0
22000,1904,Devean George,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,13,0,4,0.0,0,2,0.0,4,4,1.0,1,3,4,0,0,0,1,1,4,8,0
22000,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,34,1,7,0.143,0,4,0.0,0,0,null,1,3,4,2,3,0,2,1,2,24,0
22000,323,Greg Foster,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,8,3,6,0.5,1,3,0.333,0,0,null,1,3,4,1,0,1,0,2,7,-1,0
22000,45,George McCloud,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,42,4,19,0.211,0,5,0.0,4,4,1.0,1,3,4,6,1,0,1,3,12,-18,0
22000,109,Robert Horry,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,21,2,7,0.286,0,1,0.0,0,0,null,7,2,9,2,2,1,1,1,4,19,0
22000,406,Shaquille O'Neal,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,34,10,19,0.526,0,1,0.0,13,13,1.0,4,9,13,3,1,3,2,2,33,18,0
22000,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,33,7,13,0.538,1,2,0.5,11,13,0.846,0,5,5,5,2,0,2,2,26,6,0
22000,2058,Mark Madsen,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,21,2,7,0.286,0,0,null,0,0,null,2,1,3,0,0,1,2,6,4,-4,0
22000,2082,Dan McClintock,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,22,4,6,0.667,0,0,null,0,4,0.0,6,2,8,0,0,1,0,6,8,-12,0
22000,1711,Raef LaFrentz,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,39,8,16,0.5,3,6,0.5,3,3,1.0,4,9,13,1,1,1,3,3,22,-6,0
22000,2130,Mike Penberthy,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,17,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,3,0,0,1,1,5,-4,0
22000,1899,James Posey,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,10,1,3,0.333,0,0,null,0,0,null,0,1,1,3,0,0,1,4,2,1,0
22000,924,Anthony Goldwire,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,36,6,19,0.316,3,7,0.429,3,4,0.75,0,4,4,5,0,0,4,1,18,-3,0
22000,296,Rick Fox,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17,LAL vs. DEN,W,26,3,7,0.429,1,4,0.25,0,0,null,1,5,6,2,2,0,4,2,7,6,0
22000,426,Terry Davis,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,26,1,2,0.5,0,0,null,3,8,0.375,2,4,6,1,0,0,1,3,5,-9,0
22000,123,Robert Pack,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17,DEN @ LAL,L,12,0,4,0.0,0,0,null,0,0,null,0,1,1,1,1,0,4,3,0,-14,0
22000,1901,Dion Glover,1610612737,ATL,Atlanta Hawks,0020001172,2001-04-17,ATL vs. WAS,W,41,10,20,0.5,1,2,0.5,7,7,1.0,3,5,8,2,2,0,2,3,28,14,0
22000,1737,Nazr Mohammed,1610612737,ATL,Atlanta Hawks,0020001172,2001-04-17,ATL vs. WAS,W,30,8,14,0.571,0,0,null,6,6,1.0,6,8,14,1,1,1,2,2,22,9,0
