SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22005,101230,Noel Felix,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,1,1,1,1.0,0,0,null,2,2,1.0,0,0,0,0,0,1,0,0,4,1,0
22005,2557,Luke Ridnour,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,32,5,9,0.556,1,2,0.5,4,4,1.0,0,5,5,8,3,1,2,1,15,18,0
22005,2863,Damien Wilkins,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,15,2,8,0.25,0,0,null,2,2,1.0,1,0,1,1,0,1,1,1,6,-6,0
22005,1630,Mikki Moore,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,10,1,2,0.5,0,0,null,2,2,1.0,0,1,1,1,0,0,2,2,4,-3,0
22005,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,17,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,5,1,0,1,3,3,-8,0
22005,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,34,6,17,0.353,0,1,0.0,5,5,1.0,0,4,4,0,1,0,2,3,17,-6,0
22005,2404,Chris Wilcox,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,31,4,9,0.444,0,0,null,2,2,1.0,2,8,10,2,1,0,1,1,10,18,0
22005,2366,Mike Wilks,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,3,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,3,0
22005,101130,Johan Petro,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,39,4,8,0.5,0,0,null,2,2,1.0,0,5,5,0,2,2,3,4,10,6,0
22005,1922,Francisco Elson,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,38,5,9,0.556,0,2,0.0,1,2,0.5,6,4,10,2,4,2,5,5,11,-18,0
22005,2059,Eduardo Najera,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,10,2,4,0.5,0,0,null,1,2,0.5,0,2,2,1,1,0,0,0,5,2,0
22005,2555,Nick Collison,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,14,1,4,0.25,0,0,null,2,2,1.0,0,3,3,1,0,0,2,3,4,1,0
22005,2248,Earl Watson,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,26,4,9,0.444,2,6,0.333,4,5,0.8,0,1,1,3,4,0,3,1,14,-8,0
22005,2035,DerMarr Johnson,1610612743,DEN,Denver Nuggets,0020501230,2006-04-19,DEN @ SEA,L,38,8,20,0.4,6,13,0.462,0,0,null,3,3,6,2,1,1,5,3,22,-7,0
22005,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0020501230,2006-04-19,SEA vs. DEN,W,43,5,12,0.417,2,5,0.4,3,4,0.75,0,1,1,2,1,2,1,4,15,7,0
22005,2776,Pape Sow,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,18,1,6,0.167,0,0,null,5,6,0.833,5,2,7,0,0,0,1,2,7,-11,0
22005,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,32,9,17,0.529,0,0,null,3,4,0.75,2,5,7,2,1,0,2,1,21,0,0
22005,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,27,11,17,0.647,1,6,0.167,1,1,1.0,3,3,6,7,1,0,2,2,24,31,0
22005,239,Darrick Martin,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,19,1,6,0.167,0,3,0.0,2,2,1.0,0,1,1,2,1,0,1,3,4,8,0
22005,2768,Chris Duhon,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,25,4,8,0.5,3,5,0.6,0,0,null,1,2,3,3,1,0,0,1,11,10,0
22005,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,32,6,12,0.5,1,2,0.5,5,5,1.0,3,3,6,1,0,1,1,5,18,-29,0
22005,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,32,6,11,0.545,2,3,0.667,3,4,0.75,0,7,7,10,0,0,1,2,17,17,0
22005,2552,Michael Sweetney,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,20,3,7,0.429,0,0,null,3,3,1.0,0,6,6,1,0,0,2,3,9,25,0
22005,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,35,1,6,0.167,0,0,null,8,8,1.0,0,3,3,5,0,0,2,2,10,-3,0
22005,2050,Morris Peterson,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,39,10,21,0.476,4,6,0.667,5,5,1.0,1,2,3,1,2,0,0,2,29,-26,0
22005,2124,Malik Allen,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,15,3,5,0.6,0,0,null,2,4,0.5,3,2,5,1,0,0,0,4,8,16,0
22005,15,Eric Piatkowski,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,6,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3,-9,0
22005,2199,Tyson Chandler,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,21,1,2,0.5,0,0,null,1,1,1.0,2,3,5,0,0,2,1,3,3,9,0
22005,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,27,4,7,0.571,0,1,0.0,6,6,1.0,1,10,11,0,0,0,2,4,14,24,0
22005,2254,Loren Woods,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,14,0,2,0.0,0,1,0.0,0,0,null,0,6,6,0,2,1,0,3,0,-19,0
22005,2857,Andre Barrett,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,23,3,10,0.3,1,2,0.5,1,1,1.0,1,0,1,2,0,0,2,1,8,-13,0
22005,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,12,5,8,0.625,1,3,0.333,0,2,0.0,0,1,1,2,0,0,0,0,11,-16,0
22005,101111,Charlie Villanueva,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,45,11,26,0.423,3,7,0.429,4,6,0.667,3,7,10,3,1,0,1,3,29,-22,0
22005,101195,Luke Schenscher,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,7,0,1,0.0,0,0,null,2,2,1.0,0,1,1,1,0,0,2,1,2,-10,0
22005,2737,Rafael Araujo,1610612761,TOR,Toronto Raptors,0020501225,2006-04-19,TOR @ CHI,L,15,0,5,0.0,0,0,null,1,2,0.5,0,3,3,1,2,0,1,5,1,10,0
22005,970,Othella Harrington,1610612741,CHI,Chicago Bulls,0020501225,2006-04-19,CHI vs. TOR,W,16,2,4,0.5,0,0,null,0,0,null,2,2,4,4,0,0,3,6,4,8,0
22005,2866,Jackie Butler,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,24,2,4,0.5,0,0,null,0,0,null,2,2,4,1,0,1,5,3,4,3,0
22005,101135,David Lee,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,22,5,6,0.833,0,0,null,1,2,0.5,4,3,7,1,0,0,2,1,11,6,0
22005,1519,John Thomas,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,31,1,6,0.167,0,0,null,0,0,null,6,3,9,0,1,1,2,4,2,-1,0
22005,2201,Eddy Curry,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,24,6,7,0.857,0,0,null,6,8,0.75,0,3,3,0,0,1,2,2,18,4,0
22005,990,Malik Rose,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,22,2,3,0.667,0,0,null,0,0,null,0,6,6,3,1,2,2,1,4,1,0
22005,2137,Ime Udoka,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,23,1,4,0.25,0,0,null,0,0,null,0,2,2,2,0,0,0,2,2,3,0
22005,2411,Bostjan Nachbar,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,23,4,10,0.4,0,3,0.0,1,2,0.5,1,1,2,0,2,0,2,3,9,8,0
22005,2565,Zoran Planinic,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,31,4,15,0.267,0,2,0.0,2,2,1.0,3,0,3,6,2,0,1,3,10,-6,0
22005,2417,Qyntel Woods,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,30,1,4,0.25,0,1,0.0,0,2,0.0,1,5,6,1,1,1,2,3,2,6,0
22005,1521,Jacque Vaughn,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,34,5,8,0.625,1,1,1.0,4,4,1.0,0,1,1,8,0,0,2,1,15,-11,0
22005,441,Lamond Murray,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,16,4,9,0.444,2,3,0.667,1,2,0.5,0,2,2,0,0,0,1,4,11,-10,0
22005,1909,Scott Padgett,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,33,3,10,0.3,3,7,0.429,0,0,null,4,4,8,2,1,0,1,1,9,-7,0
22005,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,45,7,18,0.389,0,7,0.0,9,10,0.9,0,3,3,11,0,1,1,1,23,8,0
22005,1508,Maurice Taylor,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,15,3,6,0.5,0,0,null,5,6,0.833,1,1,2,2,0,1,1,0,11,3,0
22005,2583,Derrick Zimmerman,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,22,2,2,1.0,0,0,null,0,0,null,0,1,1,5,0,0,1,1,4,6,0
22005,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020501220,2006-04-19,NYK @ NJN,W,35,6,10,0.6,3,7,0.429,0,0,null,1,3,4,3,2,0,3,3,15,1,0
22005,2210,Richard Jefferson,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,18,5,11,0.455,0,2,0.0,3,4,0.75,0,4,4,1,1,0,0,1,13,-8,0
22005,361,Clifford Robinson,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,16,2,3,0.667,0,1,0.0,0,0,null,1,3,4,0,2,0,1,3,4,1,0
22005,2215,Jason Collins,1610612751,NJN,New Jersey Nets,0020501220,2006-04-19,NJN vs. NYK,L,16,2,7,0.286,2,5,0.4,0,0,null,0,2,2,2,0,0,0,2,6,-7,0
22005,452,Vin Baker,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,26,3,5,0.6,0,0,null,4,5,0.8,0,4,4,1,1,2,1,6,10,18,0
22005,962,Walter McCarty,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,21,5,7,0.714,2,4,0.5,0,0,null,0,3,3,0,0,0,0,4,12,12,0
22005,2788,DJ Mbenga,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,21,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,0,1,1,0,5,4,-11,0
22005,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,16,0,2,0.0,0,0,null,1,4,0.25,1,1,2,1,0,0,0,3,1,-12,0
22005,2624,Quinton Ross,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,6,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,0,13,0
22005,711,Jerry Stackhouse,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,11,4,8,0.5,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,8,-11,0
22005,2750,Pavel Podkolzin,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,18,0,2,0.0,0,0,null,3,6,0.5,0,7,7,0,0,1,2,0,3,2,0
22005,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,11,6,9,0.667,0,2,0.0,0,1,0.0,1,0,1,0,0,1,0,1,12,1,0
22005,2733,Shaun Livingston,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,19,2,7,0.286,0,0,null,0,0,null,0,2,2,2,0,0,1,1,4,-4,0
22005,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,27,6,9,0.667,0,0,null,2,2,1.0,1,5,6,0,0,1,2,2,14,2,0
22005,2694,Josh Powell,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,43,2,12,0.167,0,0,null,7,10,0.7,2,7,9,2,0,0,1,2,11,-2,0
22005,1749,Cuttino Mobley,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,21,5,13,0.385,0,1,0.0,0,0,null,2,1,3,2,3,1,1,1,10,-2,0
22005,353,Darrell Armstrong,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,7,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,2,0,-15,0
22005,101238,Boniface Ndong,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,22,2,8,0.25,0,0,null,0,0,null,2,5,7,0,0,0,1,2,4,-4,0
22005,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,12,3,3,1.0,0,0,null,1,2,0.5,0,1,1,0,0,0,1,0,7,1,0
22005,1559,Adrian Griffin,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,25,2,5,0.4,0,0,null,1,2,0.5,1,1,2,2,0,1,2,1,5,-1,0
22005,1894,Corey Maggette,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,27,6,13,0.462,0,3,0.0,6,8,0.75,0,11,11,1,0,0,3,2,18,16,0
22005,2205,DeSagana Diop,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,39,3,6,0.5,1,1,1.0,0,0,null,3,6,9,0,5,3,1,2,7,-7,0
22005,101137,Daniel Ewing,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,29,4,5,0.8,0,0,null,3,4,0.75,0,3,3,6,1,0,3,2,11,18,0
22005,101189,James Singleton,1610612746,LAC,Los Angeles Clippers,0020501226,2006-04-19,LAC @ DAL,W,42,1,4,0.25,0,2,0.0,0,0,null,3,3,6,1,2,1,2,3,2,1,0
22005,101185,Rawle Marshall,1610612742,DAL,Dallas Mavericks,0020501226,2006-04-19,DAL vs. LAC,L,37,5,17,0.294,0,0,null,3,6,0.5,1,5,6,1,2,1,3,3,13,-15,0
22005,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,29,5,11,0.455,1,2,0.5,0,1,0.0,0,1,1,1,1,0,3,2,11,-7,0
22005,2422,John Salmons,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,38,5,8,0.625,0,0,null,9,10,0.9,0,5,5,3,1,0,4,5,19,-6,0
22005,2063,Jake Voskuhl,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,22,4,8,0.5,0,0,null,0,2,0.0,1,3,4,3,1,0,2,2,8,0,0
22005,2056,Primoz Brezec,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,24,4,10,0.4,0,0,null,1,1,1.0,4,3,7,1,0,0,5,0,9,11,0
22005,1908,Jumaine Jones,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,26,3,10,0.3,0,1,0.0,2,2,1.0,3,2,5,2,3,0,1,3,8,11,0
22005,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,40,5,10,0.5,2,3,0.667,5,6,0.833,0,8,8,5,2,0,3,1,17,-11,0
22005,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,42,6,19,0.316,1,4,0.25,2,2,1.0,0,3,3,9,3,0,2,2,15,9,0
22005,101207,Kevin Burleson,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,14,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,3,1,1,0,0,7,2,0
22005,2214,Michael Bradley,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,10,2,4,0.5,0,1,0.0,0,1,0.0,1,1,2,1,0,0,1,2,4,-7,0
22005,2212,Steven Hunter,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,30,7,9,0.778,0,0,null,1,2,0.5,0,5,5,0,1,1,3,1,15,-9,0
22005,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,41,8,13,0.615,4,8,0.5,4,4,1.0,1,3,4,1,1,0,1,5,24,9,0
22005,101183,Shavlik Randolph,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,12,0,1,0.0,0,0,null,1,2,0.5,1,2,3,1,0,0,1,2,1,0,0
22005,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,8,0,1,0.0,0,0,null,0,0,null,0,2,2,2,1,0,1,2,0,-2,0
22005,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,32,2,4,0.5,0,0,null,3,4,0.75,3,6,9,1,3,2,2,3,7,3,0
22005,2437,Lonny Baxter,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,7,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,-8,0
22005,2594,Kyle Korver,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,31,5,11,0.455,3,8,0.375,0,0,null,0,1,1,4,1,0,2,0,13,-6,0
22005,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,33,1,4,0.25,0,0,null,0,0,null,1,4,5,1,0,1,4,4,2,1,0
22005,2408,Melvin Ely,1610612766,CHA,Charlotte Bobcats,0020501221,2006-04-19,CHA vs. PHI,W,33,8,14,0.571,0,0,null,2,2,1.0,2,3,5,1,2,2,2,4,18,13,0
22005,2440,Matt Barnes,1610612755,PHI,Philadelphia 76ers,0020501221,2006-04-19,PHI @ CHA,L,8,2,2,1.0,0,0,null,0,0,null,0,0,0,0,0,0,2,3,4,-3,0
22005,1723,Matt Harpring,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,31,4,6,0.667,1,1,1.0,0,2,0.0,2,5,7,3,1,2,2,5,9,21,0
22005,101198,Will Bynum,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,14,2,3,0.667,0,1,0.0,1,1,1.0,0,0,0,1,0,0,1,1,5,-17,0
22005,731,Greg Ostertag,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,4,0,0,null,0,0,null,0,2,0.0,1,0,1,0,0,1,0,1,0,-10,0
22005,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,24,2,6,0.333,0,0,null,0,2,0.0,4,2,6,2,0,3,1,3,4,-14,0
22005,101114,Deron Williams,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,36,4,10,0.4,2,3,0.667,2,2,1.0,0,4,4,13,0,0,2,3,12,0,0
22005,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,44,11,25,0.44,1,6,0.167,4,5,0.8,2,6,8,6,3,0,4,3,27,-2,0
22005,2743,Kris Humphries,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,6,1,3,0.333,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-6,0
22005,2399,Mike Dunleavy,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,38,3,12,0.25,2,5,0.4,7,8,0.875,2,1,3,3,1,0,1,4,15,13,0
22005,965,Derek Fisher,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,39,7,18,0.389,3,8,0.375,3,3,1.0,1,2,3,2,1,0,2,2,20,12,0
22005,2693,Keith McLeod,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,21,1,4,0.25,0,0,null,0,0,null,0,2,2,3,1,0,2,2,2,-4,0
22005,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,40,10,15,0.667,1,2,0.5,2,4,0.5,2,6,8,3,0,2,5,5,23,3,0
22005,101139,CJ Miles,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,34,8,13,0.615,2,5,0.4,5,8,0.625,2,4,6,4,1,2,0,3,23,6,0
22005,101113,Ike Diogu,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,35,6,16,0.375,0,0,null,8,9,0.889,5,6,11,0,1,0,2,6,20,3,0
22005,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,24,3,5,0.6,0,0,null,1,5,0.2,7,4,11,0,1,1,0,3,7,-2,0
22005,2430,Carlos Boozer,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,30,10,16,0.625,0,0,null,6,6,1.0,1,10,11,2,2,0,2,3,26,2,0
22005,384,Calbert Cheaney,1610612744,GSW,Golden State Warriors,0020501227,2006-04-19,GSW @ UTA,L,22,2,5,0.4,0,1,0.0,0,0,null,1,2,3,2,1,1,1,3,4,-8,0
22005,2484,Devin Brown,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,16,2,5,0.4,0,1,0.0,0,2,0.0,0,1,1,4,0,1,0,1,4,-8,0
22005,2260,Jarron Collins,1610612762,UTA,Utah Jazz,0020501227,2006-04-19,UTA vs. GSW,W,22,2,5,0.4,0,0,null,0,0,null,2,1,3,0,0,1,1,3,4,11,0
22005,960,Tony Delk,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,20,2,7,0.286,0,3,0.0,0,0,null,0,2,2,4,1,0,1,1,4,-13,0
22005,101182,Donell Taylor,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,3,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,-3,0
22005,101165,Alex Acker,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,13,1,5,0.2,1,3,0.333,0,0,null,0,1,1,0,0,0,1,1,3,-8,0
22005,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,38,5,17,0.294,2,7,0.286,6,9,0.667,3,2,5,7,2,0,4,3,18,16,0
22005,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,21,4,13,0.308,1,1,1.0,0,0,null,1,1,2,3,0,0,1,2,9,3,0
22005,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,24,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,1,0,1,2,0,6,9,0
22005,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,40,13,22,0.591,2,7,0.286,5,5,1.0,2,10,12,2,3,0,4,2,33,19,0
22005,2407,Jared Jeffries,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,29,2,7,0.286,0,1,0.0,1,2,0.5,2,2,4,3,1,0,0,1,5,0,0
22005,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,15,1,2,0.5,0,0,null,1,2,0.5,0,2,2,0,0,0,1,1,3,-2,0
22005,1498,Antonio Daniels,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,33,4,10,0.4,0,1,0.0,1,2,0.5,0,2,2,3,0,0,1,0,9,23,0
22005,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,22,3,7,0.429,0,0,null,2,6,0.333,1,3,4,1,1,0,2,0,8,-19,0
22005,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,39,10,22,0.455,1,6,0.167,0,0,null,5,4,9,1,1,0,0,1,21,16,0
22005,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,17,2,4,0.5,0,1,0.0,5,8,0.625,0,3,3,1,1,3,0,1,9,5,0
22005,686,Antonio McDyess,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,22,3,6,0.5,0,1,0.0,1,2,0.5,3,4,7,1,0,0,1,3,7,-17,0
22005,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,26,2,7,0.286,0,1,0.0,2,2,1.0,1,4,5,2,1,3,4,4,6,3,0
22005,2873,Billy Thomas,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,13,1,5,0.2,1,3,0.333,0,0,null,0,2,2,0,0,0,0,2,3,10,0
22005,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,22,4,8,0.5,1,3,0.333,0,0,null,0,4,4,3,3,0,0,2,9,3,0
22005,1509,Kelvin Cato,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,9,1,2,0.5,0,0,null,0,0,null,0,1,1,1,0,1,1,0,2,-4,0
22005,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,3,0,1,0.0,0,0,null,0,0,null,0,1,1,0,0,1,0,0,0,-3,0
22005,2852,Awvee Storey,1610612764,WAS,Washington Wizards,0020501222,2006-04-19,WAS @ DET,W,5,0,2,0.0,0,0,null,0,0,null,0,2,2,0,1,0,1,1,0,-1,0
22005,2568,Carlos Delfino,1610612765,DET,Detroit Pistons,0020501222,2006-04-19,DET vs. WAS,L,28,7,9,0.778,2,2,1.0,1,2,0.5,0,8,8,1,2,0,0,4,17,-24,0
