SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22012,203087,Jeremy Lamb,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,41,6,21,0.286,0,6,0.0,1,1,1.0,2,5,7,2,0,1,2,2,13,-15,1
22012,202704,Reggie Jackson,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,36,8,18,0.444,0,6,0.0,7,7,1.0,1,5,6,5,1,0,1,2,23,-6,1
22012,201934,Hasheem Thabeet,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,21,2,2,1.0,0,0,null,0,0,null,4,4,8,2,2,0,1,2,4,14,1
22012,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,8,4,6,0.667,0,0,null,0,0,null,0,1,1,0,0,1,1,0,8,9,1
22012,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,7,2,3,0.667,2,2,1.0,0,0,null,0,1,1,2,1,0,0,0,6,9,1
22012,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,44,11,19,0.579,0,0,null,6,8,0.75,8,8,16,1,0,0,2,0,28,6,1
22012,202732,DeAndre Liggins,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,17,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,1,3,-16,1
22012,203103,Perry Jones III,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,39,7,15,0.467,0,0,null,0,1,0.0,2,7,9,0,1,0,1,2,14,1,1
22012,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17,MIL @ OKC,W,11,1,3,0.333,0,2,0.0,0,0,null,0,0,0,2,0,0,1,0,2,-6,1
22012,202350,Daniel Orton,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17,OKC vs. MIL,L,21,2,3,0.667,0,0,null,1,1,1.0,0,3,3,0,1,0,0,5,5,-17,1
22012,202697,Iman Shumpert,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,38,7,11,0.636,1,2,0.5,3,3,1.0,1,6,7,8,2,0,3,3,18,16,1
22012,2047,Quentin Richardson,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,29,1,11,0.091,1,4,0.25,2,2,1.0,5,5,10,1,0,0,2,1,5,-9,1
22012,203143,Pablo Prigioni,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,11,3,3,1.0,2,2,1.0,0,0,null,1,4,5,3,1,0,1,1,8,7,1
22012,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,36,10,22,0.455,0,0,null,3,3,1.0,5,9,14,1,0,0,0,3,23,-17,1
22012,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,20,6,6,1.0,0,0,null,0,0,null,3,5,8,1,2,0,2,2,12,-5,1
22012,101130,Johan Petro,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,20,1,3,0.333,0,0,null,0,0,null,0,11,11,2,1,1,2,4,2,4,1
22012,2853,Earl Barron,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,37,5,14,0.357,0,0,null,1,2,0.5,6,12,18,2,0,1,1,1,11,2,1
22012,200779,Steve Novak,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,41,1,8,0.125,1,6,0.167,0,0,null,0,1,1,3,1,0,0,3,3,-3,1
22012,203098,John Jenkins,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,39,8,19,0.421,0,6,0.0,4,5,0.8,0,3,3,3,1,0,2,0,20,-3,1
22012,2052,DeShawn Stevenson,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,24,1,11,0.091,0,6,0.0,0,0,null,1,2,3,1,1,0,0,0,2,-7,1
22012,2563,Dahntay Jones,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,32,3,9,0.333,0,0,null,5,5,1.0,3,3,6,2,0,0,1,2,11,2,1
22012,203142,Chris Copeland,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,40,14,29,0.483,1,4,0.25,4,8,0.5,3,0,3,1,1,2,3,3,33,12,1
22012,201229,Anthony Tolliver,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,33,2,9,0.222,2,6,0.333,2,2,1.0,3,1,4,0,0,1,1,2,8,4,1
22012,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17,ATL @ NYK,L,35,6,11,0.545,0,3,0.0,2,2,1.0,0,4,4,4,2,0,4,2,14,-8,1
22012,200778,James White,1610612752,NYK,New York Knicks,0021201218,2013-04-17,NYK vs. ATL,W,44,8,15,0.533,3,6,0.5,1,1,1.0,0,6,6,3,3,0,2,4,20,5,1
22012,202419,Chris Johnson,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,9,2,3,0.667,0,0,null,1,2,0.5,2,2,4,0,0,0,0,2,5,-5,1
22012,101153,Mickael Gelabale,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,4,1,1,1.0,1,1,1.0,0,0,null,0,0,0,0,0,0,1,0,3,-6,1
22012,203382,Aron Baynes,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,13,1,4,0.25,0,0,null,2,2,1.0,1,2,3,0,0,0,2,5,4,2,1
22012,201978,Chase Budinger,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,24,6,13,0.462,3,7,0.429,0,0,null,1,3,4,1,0,0,1,1,15,6,1
22012,201880,Greg Stiemsma,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,33,6,8,0.75,0,0,null,0,0,null,1,8,9,0,5,1,0,3,12,12,1
22012,201986,Nando De Colo,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,12,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,2,0,0,1,2,4,-9,1
22012,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,30,5,9,0.556,0,0,null,0,0,null,0,6,6,0,1,1,1,3,10,-6,1
22012,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,26,2,6,0.333,0,1,0.0,0,0,null,0,3,3,1,2,0,1,3,4,-5,1
22012,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,21,1,5,0.2,0,0,null,0,0,null,1,4,5,1,0,0,0,0,2,-9,1
22012,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,33,7,15,0.467,2,4,0.5,5,6,0.833,0,6,6,4,1,0,2,3,21,17,1
22012,2557,Luke Ridnour,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,22,4,10,0.4,1,3,0.333,0,0,null,0,1,1,6,0,0,2,3,9,12,1
22012,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,12,1,4,0.25,0,2,0.0,0,0,null,0,1,1,2,0,0,2,1,2,10,1
22012,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,9,3,5,0.6,3,3,1.0,0,0,null,0,1,1,0,0,0,0,1,9,-7,1
22012,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,26,4,10,0.4,3,5,0.6,1,2,0.5,0,3,3,3,2,0,4,1,12,11,1
22012,201967,Dante Cunningham,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,21,4,7,0.571,0,0,null,2,2,1.0,1,5,6,0,0,0,1,2,10,2,1
22012,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,27,3,10,0.3,0,0,null,9,9,1.0,0,0,0,8,1,0,2,1,15,-4,1
22012,203144,Alexey Shved,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,22,2,5,0.4,1,2,0.5,1,2,0.5,0,2,2,3,1,1,0,1,6,2,1
22012,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,16,2,5,0.4,0,3,0.0,0,0,null,0,0,0,2,1,0,1,0,4,-14,1
22012,200826,J.J. Barea,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,26,4,13,0.308,1,7,0.143,1,1,1.0,0,4,4,5,0,0,1,1,10,1,1
22012,1905,Andrei Kirilenko,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17,MIN @ SAS,W,20,2,6,0.333,0,0,null,1,1,1.0,3,3,6,4,2,0,0,0,5,13,1
22012,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,27,5,11,0.455,0,0,null,7,7,1.0,2,12,14,3,0,1,5,1,17,-5,1
22012,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,26,3,4,0.75,1,1,1.0,0,0,null,0,2,2,1,0,0,1,3,7,-17,1
22012,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17,SAS vs. MIN,L,21,6,12,0.5,3,6,0.5,2,2,1.0,0,3,3,0,0,0,1,2,17,-1,1
22012,101114,Deron Williams,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,21,2,5,0.4,1,3,0.333,3,3,1.0,0,1,1,6,1,0,2,0,8,18,1
22012,202705,MarShon Brooks,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,13,1,3,0.333,0,1,0.0,0,0,null,0,3,3,3,0,0,0,3,2,-13,1
22012,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,25,1,4,0.25,0,1,0.0,4,4,1.0,0,6,6,0,1,0,2,4,6,4,1
22012,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,21,4,8,0.5,2,5,0.4,0,0,null,0,2,2,2,0,0,0,0,10,18,1
22012,101198,Will Bynum,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,22,7,10,0.7,0,2,0.0,9,11,0.818,0,0,0,1,2,0,6,1,23,0,1
22012,201228,C.J. Watson,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,15,2,4,0.5,0,2,0.0,2,2,1.0,1,1,2,2,1,0,3,3,6,-1,1
22012,203116,Tyshawn Taylor,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,12,1,5,0.2,0,0,null,0,0,null,0,0,0,3,0,0,3,3,2,-13,1
22012,2586,Keith Bogans,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,16,1,4,0.25,0,3,0.0,1,3,0.333,0,0,0,1,1,0,0,1,3,-1,1
22012,203114,Khris Middleton,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,25,3,9,0.333,0,1,0.0,4,4,1.0,0,7,7,2,2,0,1,0,10,4,1
22012,203119,Kim English,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,13,3,6,0.5,0,1,0.0,1,3,0.333,0,1,1,1,1,0,2,3,7,9,1
22012,202328,Greg Monroe,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,29,5,10,0.5,0,0,null,2,4,0.5,3,9,12,3,2,0,5,4,12,-11,1
22012,2222,Gerald Wallace,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,27,2,5,0.4,0,1,0.0,1,2,0.5,0,1,1,3,4,1,1,1,5,16,1
22012,202688,Brandon Knight,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,35,3,14,0.214,0,3,0.0,1,3,0.333,0,1,1,5,2,0,2,1,7,-3,1
22012,202713,Kyle Singler,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,22,2,5,0.4,0,2,0.0,0,0,null,1,3,4,2,1,1,1,2,4,-14,1
22012,101154,Andray Blatche,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,21,6,9,0.667,1,1,1.0,2,2,1.0,0,2,2,3,3,0,3,3,15,-12,1
22012,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,27,5,8,0.625,1,3,0.333,0,0,null,0,0,0,2,1,0,2,1,11,-8,1
22012,203139,Viacheslav Kravtsov,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,7,3,5,0.6,0,0,null,0,0,null,5,0,5,0,1,1,0,1,6,11,1
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,30,5,7,0.714,0,0,null,3,3,1.0,1,2,3,1,3,3,1,4,13,-9,1
22012,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0021201217,2013-04-17,DET @ BKN,L,6,0,0,null,0,0,null,0,0,null,0,0,0,0,1,0,1,3,0,-3,1
22012,711,Jerry Stackhouse,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,14,2,4,0.5,2,3,0.667,0,0,null,0,0,0,2,0,0,2,2,6,-1,1
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,21,7,15,0.467,0,0,null,6,6,1.0,5,4,9,1,1,0,1,1,20,18,1
22012,203141,Mirza Teletovic,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,11,3,7,0.429,2,5,0.4,0,0,null,0,0,0,0,0,1,1,1,8,-13,1
22012,2501,Reggie Evans,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,24,3,6,0.5,0,0,null,1,3,0.333,3,8,11,0,1,0,3,2,7,16,1
22012,2743,Kris Humphries,1610612751,BKN,Brooklyn Nets,0021201217,2013-04-17,BKN vs. DET,W,24,5,6,0.833,0,0,null,1,2,0.5,2,5,7,2,1,1,4,4,11,-12,1
22012,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,20,4,11,0.364,0,0,null,2,2,1.0,5,5,10,0,0,1,2,2,10,-1,1
22012,201563,Michael Beasley,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,24,5,17,0.294,2,4,0.5,1,2,0.5,1,2,3,1,0,1,2,0,13,-4,1
22012,201585,Kosta Koufos,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,17,5,8,0.625,0,0,null,1,1,1.0,1,4,5,0,0,1,0,2,11,15,1
22012,202325,Wesley Johnson,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,20,5,11,0.455,2,6,0.333,0,0,null,0,3,3,1,0,0,1,2,12,-11,1
22012,203088,Kendall Marshall,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,41,1,5,0.2,0,2,0.0,0,0,null,1,2,3,14,1,1,0,3,2,-16,1
22012,202706,Jordan Hamilton,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,11,4,8,0.5,0,1,0.0,0,0,null,1,2,3,1,0,0,0,0,8,0,1
22012,202694,Marcus Morris,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,15,2,4,0.5,0,1,0.0,0,2,0.0,1,3,4,2,1,0,0,1,4,-13,1
22012,200782,PJ Tucker,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,26,4,9,0.444,2,4,0.5,4,4,1.0,3,4,7,0,3,1,2,0,14,-18,1
22012,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,21,1,3,0.333,0,0,null,1,1,1.0,0,1,1,6,0,0,0,2,3,6,1
22012,203197,Diante Garrett,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,15,0,7,0.0,0,3,0.0,0,0,null,1,0,1,3,0,0,2,2,0,-6,1
22012,201162,Jared Dudley,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,20,2,7,0.286,0,3,0.0,1,3,0.333,1,3,4,3,1,0,2,1,5,-7,1
22012,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,13,2,7,0.286,0,1,0.0,0,0,null,1,2,3,0,0,0,1,4,4,-14,1
22012,200769,Shannon Brown,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,18,6,8,0.75,1,1,1.0,0,0,null,1,0,1,0,1,0,0,3,13,9,1
22012,2449,Luis Scola,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,28,6,18,0.333,0,0,null,5,6,0.833,8,3,11,4,1,0,1,1,17,-17,1
22012,2738,Andre Iguodala,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,31,8,14,0.571,0,2,0.0,4,6,0.667,1,4,5,5,2,2,3,0,20,14,1
22012,201163,Wilson Chandler,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,25,8,14,0.571,2,5,0.4,3,3,1.0,3,3,6,4,2,0,2,2,21,15,1
22012,201632,Hamed Haddadi,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17,PHX @ DEN,L,20,7,11,0.636,0,0,null,0,0,null,2,5,7,1,0,2,1,1,14,-3,1
22012,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,23,6,9,0.667,2,4,0.5,0,0,null,0,1,1,7,0,0,0,0,14,15,1
22012,201580,JaVale McGee,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,11,1,3,0.333,0,0,null,0,0,null,0,3,3,0,0,1,2,2,2,8,1
22012,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,23,2,4,0.5,0,2,0.0,0,2,0.0,0,3,3,1,1,0,3,1,4,7,1
22012,203113,Quincy Miller,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,4,2,3,0.667,0,0,null,0,0,null,1,0,1,0,0,0,0,0,4,-1,1
22012,201576,Anthony Randolph,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,22,4,5,0.8,0,0,null,3,3,1.0,3,11,14,2,1,3,3,0,11,3,1
22012,203095,Evan Fournier,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17,DEN vs. PHX,W,30,4,11,0.364,0,2,0.0,2,2,1.0,0,2,2,2,2,0,1,2,10,19,1
22012,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,7,1,1,1.0,0,0,null,2,2,1.0,0,1,1,0,0,0,1,1,4,-10,1
22012,101135,David Lee,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,32,9,12,0.75,0,0,null,2,3,0.667,0,10,10,1,3,0,1,2,20,15,1
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,32,5,16,0.313,4,11,0.364,1,1,1.0,1,1,2,5,3,0,1,2,15,9,1
22012,2562,Sasha Pavlovic,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,14,2,6,0.333,2,2,1.0,0,0,null,0,1,1,0,0,0,0,0,6,-5,1
22012,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,16,1,4,0.25,0,0,null,0,0,null,4,0,4,2,0,1,1,2,2,-10,1
22012,201953,Eric Maynor,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,10,0,1,0.0,0,0,null,0,0,null,0,0,0,6,0,0,1,1,0,-3,1
22012,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,4,0,2,0.0,0,1,0.0,0,0,null,0,0,0,1,0,0,0,1,0,-5,1
22012,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,32,12,23,0.522,0,0,null,6,6,1.0,4,17,21,1,0,3,2,1,30,1,1
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,38,9,19,0.474,5,7,0.714,1,2,0.5,0,3,3,0,1,0,2,4,24,7,1
22012,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,17,1,8,0.125,0,0,null,0,0,null,3,5,8,3,0,2,2,2,2,8,1
22012,201171,Carl Landry,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,29,5,11,0.455,0,0,null,0,0,null,3,6,9,0,0,0,2,1,10,10,1
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,38,7,13,0.538,2,5,0.4,5,6,0.833,0,1,1,3,1,0,2,2,21,-8,1
22012,203115,Will Barton,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,48,7,19,0.368,1,2,0.5,0,0,null,1,6,7,4,0,0,3,1,15,-11,1
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,30,3,10,0.3,0,1,0.0,2,2,1.0,2,8,10,3,0,0,1,1,8,17,1
22012,201964,Victor Claver,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,34,0,4,0.0,0,2,0.0,0,0,null,0,3,3,3,0,0,1,1,0,-6,1
22012,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,26,3,6,0.5,1,1,1.0,0,0,null,0,3,3,0,0,2,1,3,7,-9,1
22012,101127,Jarrett Jack,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17,GSW @ POR,W,34,6,10,0.6,0,1,0.0,2,3,0.667,1,4,5,6,0,0,1,1,14,14,1
22012,201581,JJ Hickson,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,22,1,3,0.333,0,0,null,0,0,null,1,3,4,0,1,0,2,1,2,-2,1
22012,200777,Joel Freeland,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17,POR vs. GSW,L,16,3,7,0.429,0,0,null,1,2,0.5,0,2,2,1,0,0,2,3,7,-12,1
22012,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,14,5,7,0.714,1,2,0.5,0,1,0.0,0,1,1,1,1,0,0,1,11,-7,1
22012,202348,Jordan Crawford,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,36,6,14,0.429,2,6,0.333,2,2,1.0,2,4,6,5,1,0,2,2,16,-11,1
22012,200752,Rudy Gay,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,26,6,14,0.429,4,6,0.667,3,3,1.0,1,8,9,2,1,0,0,2,19,15,1
22012,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,24,4,10,0.4,1,1,1.0,2,2,1.0,0,3,3,3,1,0,3,1,11,-16,1
22012,203112,Quincy Acy,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,25,2,4,0.5,0,0,null,0,2,0.0,0,6,6,1,0,0,1,2,4,9,1
22012,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,23,2,4,0.5,1,1,1.0,1,2,0.5,0,2,2,2,1,2,0,1,6,18,1
22012,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,29,6,10,0.6,0,0,null,6,8,0.75,3,4,7,0,0,3,4,2,18,20,1
22012,101249,John Lucas III,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,26,3,7,0.429,1,3,0.333,0,0,null,0,1,1,4,0,0,0,0,7,7,1
22012,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,14,1,1,1.0,0,0,null,1,2,0.5,0,1,1,2,0,0,1,2,3,0,1
22012,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,28,4,8,0.5,0,0,null,0,0,null,3,8,11,3,0,0,1,2,8,10,1
22012,101187,Alan Anderson,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,19,5,10,0.5,2,5,0.4,4,4,1.0,1,3,4,2,0,0,0,1,16,1,1
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,17,4,7,0.571,1,1,1.0,0,0,null,1,5,6,2,0,0,3,2,9,-14,1
22012,101183,Shavlik Randolph,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,13,2,4,0.5,0,0,null,1,2,0.5,2,2,4,0,0,0,1,1,5,-5,1
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,22,3,9,0.333,1,3,0.333,2,2,1.0,0,2,2,8,3,0,2,1,9,17,1
22012,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,18,3,8,0.375,0,0,null,0,0,null,1,2,3,1,0,0,1,3,6,-12,1
22012,2404,Chris Wilcox,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,13,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,1,2,-13,1
22012,201591,DJ White,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,28,2,7,0.286,0,0,null,4,4,1.0,2,1,3,1,1,0,0,2,8,-11,1
22012,201584,Courtney Lee,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,30,3,10,0.3,2,5,0.4,0,0,null,1,4,5,1,1,1,1,4,8,-16,1
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021201216,2013-04-17,TOR vs. BOS,W,29,8,13,0.615,3,3,1.0,5,5,1.0,1,2,3,2,0,0,0,1,24,23,1
22012,201944,Terrence Williams,1610612738,BOS,Boston Celtics,0021201216,2013-04-17,BOS @ TOR,L,28,6,14,0.429,0,2,0.0,0,2,0.0,0,4,4,5,1,1,1,1,12,-10,1
