SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22009,202083,Wesley Matthews,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,36,2,8,0.25,0,2,0.0,3,4,0.75,0,3,3,2,2,0,6,4,7,-7,0
22009,202178,Sundiata Gaines,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,4,1,1,1.0,0,0,null,2,4,0.5,0,0,0,1,0,0,0,1,4,5,0
22009,2260,Jarron Collins,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,13,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,1,1,2,0,0
22009,101204,Dwayne Jones,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,1,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-1,0
22009,200811,Lou Amundson,1610612756,PHX,Phoenix Suns,0020901230,2010-04-14,PHX @ UTA,W,19,0,1,0.0,0,0,null,4,6,0.667,1,4,5,0,0,4,0,5,4,4,0
22009,2246,Mehmet Okur,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,32,9,14,0.643,3,4,0.75,0,0,null,0,11,11,0,0,0,1,4,21,2,0
22009,201785,Othyus Jeffers,1610612762,UTA,Utah Jazz,0020901230,2010-04-14,UTA vs. PHX,L,9,2,2,1.0,0,0,null,1,1,1.0,0,2,2,0,0,0,1,2,5,6,0
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,16,3,6,0.5,0,0,null,3,4,0.75,1,2,3,0,1,1,0,3,9,-17,0
22009,2554,Mickael Pietrus,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,24,4,9,0.444,1,4,0.25,0,0,null,0,0,0,1,0,0,1,1,9,-13,0
22009,2574,Jason Kapono,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,22,4,8,0.5,2,4,0.5,0,0,null,0,0,0,1,0,0,1,0,10,-23,0
22009,201975,Jodie Meeks,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,25,3,7,0.429,1,4,0.25,2,2,1.0,1,4,5,1,0,0,0,1,9,10,0
22009,101162,Marcin Gortat,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,16,5,6,0.833,0,0,null,6,6,1.0,2,4,6,0,0,1,1,1,16,-7,0
22009,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,26,9,13,0.692,3,5,0.6,0,0,null,0,3,3,4,1,0,2,1,21,19,0
22009,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,23,6,9,0.667,0,0,null,0,0,null,2,3,5,1,1,0,0,3,12,-21,0
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,18,5,7,0.714,1,1,1.0,0,0,null,0,2,2,3,0,0,0,1,11,4,0
22009,101138,Brandon Bass,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,11,4,5,0.8,0,0,null,2,2,1.0,0,0,0,0,0,0,1,2,10,-5,0
22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,27,3,7,0.429,1,5,0.2,3,4,0.75,0,1,1,9,1,0,1,1,10,0,0
22009,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,29,6,8,0.75,0,0,null,3,5,0.6,1,11,12,2,0,1,3,4,15,32,0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,18,0,2,0.0,0,1,0.0,0,0,null,0,1,1,1,1,0,2,2,0,3,0
22009,1713,Vince Carter,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,25,6,8,0.75,4,5,0.8,1,1,1.0,1,2,3,6,0,0,0,1,17,30,0
22009,201160,Jason Smith,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,9,0,1,0.0,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,-2,0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,25,6,10,0.6,0,1,0.0,0,0,null,3,2,5,2,1,0,1,0,12,27,0
22009,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,11,4,7,0.571,1,2,0.5,0,0,null,1,2,3,0,0,0,1,2,9,-9,0
22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,23,9,14,0.643,0,0,null,5,5,1.0,4,4,8,0,1,2,0,5,23,1,0
22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,22,3,9,0.333,0,2,0.0,1,2,0.5,1,1,2,3,1,0,3,0,7,-18,0
22009,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,31,3,8,0.375,1,2,0.5,2,2,1.0,0,2,2,4,1,0,2,1,9,-20,0
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020901225,2010-04-14,PHI @ ORL,L,23,4,7,0.571,0,1,0.0,3,5,0.6,0,2,2,0,0,2,1,2,11,16,0
22009,200755,JJ Redick,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,23,3,6,0.5,1,2,0.5,0,0,null,0,1,1,2,0,0,0,2,7,-16,0
22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,5,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,1,0,-8,0
22009,1740,Rashard Lewis,1610612753,ORL,Orlando Magic,0020901225,2010-04-14,ORL vs. PHI,W,28,2,8,0.25,1,5,0.2,4,6,0.667,0,4,4,2,1,0,0,1,9,17,0
22009,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,22,2,6,0.333,0,3,0.0,3,4,0.75,1,0,1,0,0,0,0,1,7,0,0
22009,201588,George Hill,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,5,3,5,0.6,0,1,0.0,0,0,null,0,0,0,0,0,0,0,0,6,2,0
22009,202066,Garrett Temple,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,25,6,13,0.462,1,6,0.167,1,2,0.5,0,0,0,3,1,2,2,6,14,-3,0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,31,3,13,0.231,0,0,null,2,4,0.5,1,5,6,4,1,0,3,0,8,6,0
22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,18,2,3,0.667,0,0,null,1,2,0.5,1,2,3,2,0,1,0,3,5,-4,0
22009,2052,DeShawn Stevenson,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,6,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,0,0,11,0
22009,201971,DeJuan Blair,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,37,12,21,0.571,0,0,null,3,4,0.75,8,15,23,4,3,0,3,3,27,9,0
22009,2059,Eduardo Najera,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,5,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-5,0
22009,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,7,2,4,0.5,0,1,0.0,0,0,null,0,1,1,1,0,0,0,0,4,-1,0
22009,2586,Keith Bogans,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,24,1,4,0.25,0,3,0.0,1,2,0.5,0,2,2,0,0,1,0,1,3,-9,0
22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,29,6,16,0.375,1,1,1.0,3,4,0.75,0,2,2,4,1,0,3,1,16,-11,0
22009,101133,Ian Mahinmi,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,15,3,4,0.75,0,0,null,2,4,0.5,0,4,4,0,0,0,0,1,8,-9,0
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,26,3,11,0.273,2,4,0.5,2,2,1.0,0,1,1,2,3,0,1,3,10,8,0
22009,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,37,1,9,0.111,0,3,0.0,0,0,null,0,6,6,6,0,0,1,2,2,-2,0
22009,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,25,1,8,0.125,0,5,0.0,0,0,null,1,4,5,1,2,0,0,1,2,-11,0
22009,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,20,2,4,0.5,0,2,0.0,0,0,null,0,3,3,1,1,0,1,1,4,1,0
22009,2406,Caron Butler,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,39,7,12,0.583,0,0,null,6,8,0.75,2,3,5,2,3,1,2,2,20,-6,0
22009,686,Antonio McDyess,1610612759,SAS,San Antonio Spurs,0020901220,2010-04-14,SAS @ DAL,L,20,2,5,0.4,0,0,null,0,0,null,1,8,9,0,2,0,2,1,4,-1,0
22009,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,28,3,6,0.5,0,0,null,2,5,0.4,5,10,15,1,0,5,1,3,8,11,0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,33,8,20,0.4,1,2,0.5,2,2,1.0,0,5,5,5,0,0,1,2,19,8,0
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020901220,2010-04-14,DAL vs. SAS,W,28,5,12,0.417,3,5,0.6,5,5,1.0,1,6,7,3,0,0,2,1,18,6,0
22009,2575,Luke Walton,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,18,1,4,0.25,0,1,0.0,0,0,null,0,1,1,6,0,0,1,0,2,-16,0
22009,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,16,1,7,0.143,0,1,0.0,0,0,null,1,2,3,2,0,0,1,1,2,5,0
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,27,3,7,0.429,1,1,1.0,0,3,0.0,4,5,9,4,1,0,3,1,7,-7,0
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,31,7,12,0.583,0,1,0.0,7,9,0.778,3,5,8,2,0,1,2,5,21,-12,0
22009,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,32,5,6,0.833,0,0,null,2,2,1.0,2,7,9,0,1,1,2,5,12,20,0
22009,2566,Travis Outlaw,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,32,6,14,0.429,1,3,0.333,1,2,0.5,4,6,10,2,2,1,1,2,14,12,0
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,17,4,9,0.444,2,7,0.286,0,0,null,0,1,1,0,1,0,0,0,10,4,0
22009,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,30,2,7,0.286,2,3,0.667,2,2,1.0,0,0,0,1,0,0,2,2,8,-17,0
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,21,2,8,0.25,0,0,null,1,2,0.5,0,5,5,0,0,0,1,4,5,-9,0
22009,200747,Adam Morrison,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,16,1,4,0.25,0,0,null,0,0,null,0,0,0,0,0,0,2,0,2,-5,0
22009,201628,Bobby Brown,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,2,0,1,0.0,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-4,0
22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,39,7,16,0.438,1,4,0.25,3,4,0.75,1,4,5,3,0,0,1,2,18,-10,0
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,33,4,10,0.4,2,6,0.333,0,0,null,1,1,2,6,1,0,2,0,10,12,0
22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,15,3,7,0.429,0,0,null,2,2,1.0,0,1,1,0,1,0,0,0,8,-2,0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,36,8,16,0.5,0,0,null,6,8,0.75,1,6,7,2,1,5,1,2,22,5,0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,29,5,9,0.556,0,1,0.0,2,2,1.0,1,5,6,4,1,0,1,5,12,7,0
22009,2581,Steve Blake,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,42,8,12,0.667,4,6,0.667,3,4,0.75,0,10,10,11,2,0,4,3,23,22,0
22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020901228,2010-04-14,LAC vs. LAL,W,20,2,6,0.333,0,0,null,0,1,0.0,0,3,3,6,0,0,1,3,4,2,0
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,0,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,0,0
22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020901228,2010-04-14,LAL @ LAC,L,28,7,14,0.5,0,0,null,4,6,0.667,7,10,17,2,1,1,1,1,18,-7,0
22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,22,3,6,0.5,0,1,0.0,3,4,0.75,3,2,5,1,3,1,0,0,9,3,0
22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,32,0,3,0.0,0,0,null,2,3,0.667,1,3,4,0,0,0,0,3,2,-1,0
22009,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,36,6,10,0.6,0,1,0.0,3,3,1.0,2,4,6,2,2,0,4,4,15,-5,0
22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,14,3,8,0.375,0,1,0.0,1,2,0.5,3,0,3,0,0,1,1,1,7,-15,0
22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,27,5,8,0.625,1,2,0.5,1,2,0.5,1,1,2,2,0,0,1,2,12,3,0
22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,35,10,15,0.667,2,5,0.4,5,6,0.833,2,0,2,4,0,0,2,3,27,-14,0
22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,44,5,10,0.5,0,1,0.0,2,4,0.5,5,8,13,1,3,0,2,3,12,17,0
22009,2562,Sasha Pavlovic,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,14,4,6,0.667,0,1,0.0,0,0,null,0,2,2,0,1,0,0,2,8,12,0
22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,41,3,12,0.25,0,1,0.0,8,10,0.8,0,1,1,5,1,1,2,5,14,-9,0
22009,201948,Austin Daye,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,30,3,7,0.429,0,3,0.0,6,6,1.0,0,8,8,2,2,0,3,5,12,10,0
22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,27,4,10,0.4,0,0,null,0,0,null,0,1,1,1,0,0,1,1,8,-11,0
22009,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,22,2,6,0.333,0,2,0.0,3,4,0.75,0,0,0,5,0,0,1,3,7,9,0
22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,17,1,2,0.5,0,1,0.0,0,0,null,0,2,2,2,0,0,1,3,2,-12,0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,25,4,10,0.4,3,6,0.5,5,5,1.0,0,2,2,1,2,2,0,5,16,9,0
22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,7,2,4,0.5,1,2,0.5,0,0,null,0,0,0,1,0,0,1,0,5,4,0
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,2,0,0,null,0,0,null,0,0,null,0,1,1,0,0,1,0,0,0,-3,0
22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,38,8,15,0.533,0,0,null,0,0,null,2,9,11,4,1,4,2,2,16,-10,0
22009,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020901223,2010-04-14,DET @ MIN,W,31,9,14,0.643,0,1,0.0,2,3,0.667,0,1,1,3,1,1,3,1,20,0,0
22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020901223,2010-04-14,MIN vs. DET,L,18,4,10,0.4,0,1,0.0,1,2,0.5,5,5,10,5,1,1,4,2,9,13,0
22009,2429,Dan Gadzuric,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,26,7,12,0.583,0,0,null,0,1,0.0,4,5,9,1,2,0,0,5,14,21,0
22009,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,17,4,8,0.5,1,3,0.333,0,0,null,1,0,1,2,0,0,1,4,9,-8,0
22009,201802,Oliver Lafayette,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,22,3,6,0.5,1,2,0.5,0,0,null,1,3,4,2,0,0,1,0,7,-9,0
22009,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,20,4,7,0.571,0,0,null,0,0,null,0,3,3,1,0,0,1,6,8,-10,0
22009,2294,Charlie Bell,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,24,1,7,0.143,0,5,0.0,0,0,null,0,4,4,0,0,0,1,1,2,13,0
22009,2422,John Salmons,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,22,2,7,0.286,0,2,0.0,8,8,1.0,0,1,1,2,0,0,1,0,12,2,0
22009,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,26,6,6,1.0,3,3,1.0,2,2,1.0,0,2,2,8,0,0,1,2,17,24,0
22009,711,Jerry Stackhouse,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,28,7,11,0.636,3,5,0.6,0,2,0.0,0,5,5,4,0,0,1,1,17,9,0
22009,2605,Marquis Daniels,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,31,6,9,0.667,1,2,0.5,0,1,0.0,2,3,5,2,0,0,0,4,13,-5,0
22009,739,Rasheed Wallace,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,29,4,9,0.444,1,4,0.25,0,0,null,1,5,6,1,0,0,0,3,9,1,0
22009,2767,Royal Ivey,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,8,1,2,0.5,0,0,null,0,0,null,0,0,0,1,2,0,0,0,2,-10,0
22009,714,Michael Finley,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,27,3,7,0.429,2,3,0.667,0,0,null,0,0,0,1,1,0,0,1,8,0,0
22009,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,18,5,7,0.714,2,3,0.667,3,4,0.75,0,3,3,0,0,1,0,2,15,23,0
22009,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,22,3,5,0.6,0,1,0.0,1,5,0.2,2,1,3,3,0,0,0,0,7,-10,0
22009,703,Kurt Thomas,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,22,0,4,0.0,0,0,null,0,0,null,2,4,6,1,2,0,2,3,0,-9,0
22009,201616,Darnell Jackson,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,8,1,5,0.2,0,1,0.0,0,0,null,1,1,2,0,0,0,0,2,2,-3,0
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,28,3,6,0.5,0,0,null,6,6,1.0,1,3,4,1,2,3,0,2,12,-1,0
22009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,30,2,5,0.4,1,2,0.5,0,0,null,0,2,2,0,0,0,2,1,5,-16,0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,32,7,14,0.5,0,2,0.0,7,12,0.583,2,4,6,15,1,0,4,1,21,-4,0
22009,101126,Nate Robinson,1610612738,BOS,Boston Celtics,0020901218,2010-04-14,BOS vs. MIL,L,21,4,13,0.308,2,7,0.286,2,2,1.0,0,4,4,0,0,0,0,4,12,-11,0
22009,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0020901218,2010-04-14,MIL @ BOS,W,19,3,5,0.6,1,3,0.333,2,2,1.0,1,4,5,3,0,1,0,0,9,3,0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,29,11,19,0.579,0,2,0.0,4,5,0.8,1,6,7,3,4,0,2,1,26,2,0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,17,4,9,0.444,0,0,null,3,3,1.0,1,2,3,1,1,0,1,2,11,8,0
22009,2733,Shaun Livingston,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,29,4,8,0.5,0,0,null,2,4,0.5,0,2,2,7,0,0,1,1,10,8,0
22009,201154,Al Thornton,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,18,3,5,0.6,0,0,null,0,0,null,0,1,1,0,1,0,1,3,6,-2,0
22009,2624,Quinton Ross,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,15,2,2,1.0,0,0,null,0,0,null,0,0,0,0,1,0,2,0,4,5,0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,39,7,9,0.778,0,1,0.0,0,0,null,2,1,3,3,1,0,4,2,14,1,0
22009,2034,Mike Miller,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,14,1,3,0.333,1,2,0.5,3,3,1.0,0,2,2,3,0,0,1,1,6,2,0
22009,201858,Cartier Martin,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,32,5,14,0.357,1,5,0.2,0,0,null,1,4,5,2,0,0,1,5,11,-1,0
22009,101122,Danny Granger,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,33,4,16,0.25,1,5,0.2,8,8,1.0,2,7,9,2,0,0,5,4,17,-8,0
22009,202132,Cedric Jackson,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,19,2,5,0.4,1,3,0.333,3,4,0.75,0,1,1,4,0,0,5,2,8,-7,0
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,29,10,16,0.625,0,0,null,9,11,0.818,2,5,7,0,1,1,0,5,29,6,0
22009,201985,AJ Price,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,11,0,4,0.0,0,3,0.0,0,0,null,0,0,0,1,0,0,0,0,0,-1,0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,17,2,6,0.333,1,3,0.333,0,0,null,0,1,1,0,0,0,1,2,5,-2,0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,7,1,1,1.0,0,0,null,2,2,1.0,0,3,3,0,1,1,2,2,4,-4,0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,34,3,8,0.375,0,2,0.0,2,3,0.667,0,3,3,0,0,1,2,2,8,2,0
22009,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,29,5,10,0.5,0,0,null,4,6,0.667,0,8,8,0,3,3,2,6,14,0,0
22009,201177,Josh McRoberts,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,13,0,2,0.0,0,1,0.0,2,2,1.0,2,1,3,4,0,0,0,0,2,0,0
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,21,3,8,0.375,2,4,0.5,1,1,1.0,0,2,2,1,0,0,1,2,9,-8,0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020901227,2010-04-14,IND @ WAS,L,35,1,10,0.1,0,6,0.0,1,2,0.5,4,5,9,3,4,0,0,3,3,-1,0
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,13,1,1,1.0,0,0,null,0,0,null,0,3,3,1,0,0,1,2,2,-6,0
22009,101189,James Singleton,1610612764,WAS,Washington Wizards,0020901227,2010-04-14,WAS vs. IND,W,26,1,4,0.25,0,0,null,4,5,0.8,7,10,17,0,0,1,3,0,6,6,0
22009,200821,Yakhouba Diawara,1610612748,MIA,Miami Heat,0020901222,2010-04-14,MIA vs. NJN,W,5,1,2,0.5,1,2,0.5,0,0,null,0,1,1,0,0,0,0,0,3,8,0
