SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21993,764,David Robinson,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,44,26,41,0.634,1,2,0.5,18,25,0.72,4,10,14,5,0,2,8,2,71,null,0
21993,78554,John Williams,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,19,1,4,0.25,0,2,0.0,0,0,null,0,4,4,2,2,0,2,2,2,null,0
21993,1677,Harold Ellis,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,27,6,15,0.4,0,1,0.0,2,4,0.5,1,5,6,0,2,0,0,5,14,null,0
21993,1380,Lloyd Daniels,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,25,2,7,0.286,0,2,0.0,0,0,null,0,2,2,1,2,1,3,2,4,null,0
21993,202,Gary Grant,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,14,2,4,0.5,0,0,null,0,0,null,0,1,1,4,2,0,2,0,4,null,0
21993,23,Dennis Rodman,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,36,4,5,0.8,0,0,null,0,0,null,3,14,17,3,1,1,2,1,8,null,0
21993,143,Terry Dehere,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,28,10,17,0.588,2,3,0.667,4,4,1.0,2,1,3,2,1,0,2,0,26,null,0
21993,219,Vinny Del Negro,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,26,1,3,0.333,0,0,null,0,0,null,0,2,2,6,4,0,2,2,2,null,0
21993,771,Elmore Spencer,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,1,1,2,0,null,0
21993,462,J.R. Reid,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,12,2,6,0.333,0,0,null,2,2,1.0,3,1,4,0,0,0,1,2,6,null,0
21993,1861,Negele Knight,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,24,3,6,0.5,0,0,null,0,0,null,0,0,0,5,0,1,0,2,6,null,0
21993,187,Terry Cummings,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,22,2,10,0.2,0,0,null,1,2,0.5,6,6,12,2,0,0,1,0,5,null,0
21993,76726,Sleepy Floyd,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,23,1,5,0.2,1,2,0.5,1,4,0.25,1,4,5,6,0,0,4,3,4,null,0
21993,917,Jack Haley,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,4,1,2,0.5,0,0,null,0,0,null,0,1,1,0,0,0,0,2,2,null,0
21993,349,Mark Jackson,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,16,1,6,0.167,0,1,0.0,0,0,null,2,1,3,6,2,0,0,0,2,null,0
21993,156,Antoine Carr,1610612759,SAN,San Antonio Spurs,0029301097,1994-04-24,SAN @ LAC,W,24,2,2,1.0,0,0,null,0,0,null,0,1,1,0,1,0,0,1,4,null,0
21993,1010,Randy Woods,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,18,1,9,0.111,1,8,0.125,4,6,0.667,2,1,3,5,2,0,2,3,7,null,0
21993,448,Bo Outlaw,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,27,2,5,0.4,0,0,null,0,0,null,3,3,6,0,1,3,1,6,4,null,0
21993,166,Ron Harper,1610612746,LAC,Los Angeles Clippers,0029301097,1994-04-24,LAC vs. SAN,L,20,2,6,0.333,0,0,null,0,0,null,0,3,3,0,1,1,4,0,4,null,0
21993,894,Ricky Pierce,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,18,3,9,0.333,0,1,0.0,7,7,1.0,0,0,0,1,0,0,0,1,13,null,0
21993,345,Terry Porter,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,18,4,10,0.4,1,3,0.333,0,0,null,0,1,1,2,0,0,2,3,9,null,0
21993,96,Detlef Schrempf,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,34,8,11,0.727,1,1,1.0,1,3,0.333,1,4,5,0,0,1,3,4,18,null,0
21993,383,Kendall Gill,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,25,2,5,0.4,0,1,0.0,4,4,1.0,0,0,0,2,2,0,2,2,8,null,0
21993,265,Harvey Grant,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,18,1,6,0.167,0,0,null,0,1,0.0,1,1,2,1,2,1,1,3,2,null,0
21993,95,Mark Bryant,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,10,1,1,1.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,2,null,0
21993,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,32,9,18,0.5,0,2,0.0,0,0,null,3,0,3,3,1,0,3,4,18,null,0
21993,201,Chris Dudley,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,13,3,6,0.5,0,0,null,1,2,0.5,1,1,2,1,0,1,0,3,7,null,0
21993,355,Vincent Askew,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,23,2,8,0.25,0,0,null,13,16,0.813,4,1,5,4,1,0,1,1,17,null,0
21993,64,Sam Perkins,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,22,5,11,0.455,2,3,0.667,2,2,1.0,2,3,5,0,1,1,3,3,14,null,0
21993,203,Nate McMillan,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,26,1,6,0.167,0,2,0.0,0,0,null,0,5,5,4,1,0,2,2,2,null,0
21993,361,Clifford Robinson,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,35,7,13,0.538,0,0,null,6,8,0.75,1,3,4,0,1,0,2,2,20,null,0
21993,88,Steve Scheffler,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,6,0,0,null,0,0,null,0,0,null,0,1,1,1,0,0,0,2,0,null,0
21993,262,Michael Cage,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,21,4,6,0.667,0,0,null,0,0,null,2,5,7,1,1,0,0,1,8,null,0
21993,381,James Robinson,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,12,2,2,1.0,0,0,null,0,0,null,0,2,2,0,1,0,0,1,4,null,0
21993,760,Jerome Kersey,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,24,4,7,0.571,0,0,null,4,5,0.8,3,2,5,1,1,2,0,6,12,null,0
21993,433,Buck Williams,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,35,6,9,0.667,0,0,null,2,2,1.0,2,5,7,1,1,2,2,0,14,null,0
21993,17,Clyde Drexler,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,38,7,19,0.368,2,5,0.4,2,4,0.5,6,11,17,5,2,1,4,5,18,null,0
21993,393,Rod Strickland,1610612757,POR,Portland Trail Blazers,0029301104,1994-04-24,POR vs. SEA,L,37,6,15,0.4,0,0,null,8,12,0.667,2,6,8,14,1,1,6,3,20,null,0
21993,431,Shawn Kemp,1610612760,SEA,Seattle SuperSonics,0029301104,1994-04-24,SEA @ POR,W,33,3,13,0.231,0,0,null,6,7,0.857,4,10,14,4,3,4,2,6,12,null,0
21993,406,Shaquille O'Neal,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,41,12,21,0.571,0,0,null,8,14,0.571,5,17,22,2,0,2,1,2,32,null,0
21993,101,Scott Skiles,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,14,3,6,0.5,1,2,0.5,0,0,null,0,1,1,4,1,0,0,1,7,null,0
21993,140,Donald Royal,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,11,3,5,0.6,0,0,null,3,4,0.75,2,0,2,1,0,0,0,3,9,null,0
21993,288,Armen Gilliam,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,19,2,6,0.333,0,0,null,2,6,0.333,3,3,6,0,0,0,1,2,6,null,0
21993,420,Jayson Williams,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,21,1,6,0.167,0,0,null,4,6,0.667,1,4,5,0,2,0,0,3,6,null,0
21993,1474,Larry Krystkowiak,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,28,4,8,0.5,0,0,null,1,2,0.5,1,1,2,0,1,0,6,2,9,null,0
21993,903,Geert Hammink,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,3,1,3,0.333,0,0,null,0,0,null,1,0,1,1,0,0,0,1,2,null,0
21993,133,David Wesley,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,18,1,5,0.2,0,1,0.0,0,0,null,0,2,2,3,2,1,5,0,2,null,0
21993,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,35,8,16,0.5,3,8,0.375,2,2,1.0,3,1,4,5,5,0,4,2,21,null,0
21993,138,Anthony Avent,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,19,1,4,0.25,0,0,null,2,2,1.0,2,5,7,2,0,1,2,3,4,null,0
21993,271,Johnny Newman,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,23,4,8,0.5,1,2,0.5,2,2,1.0,2,0,2,0,0,1,0,3,11,null,0
21993,1036,Litterial Green,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,5,2,4,0.5,0,0,null,0,0,null,1,1,2,1,0,0,0,0,4,null,0
21993,72,Kenny Anderson,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,25,6,12,0.5,2,4,0.5,3,5,0.6,1,2,3,8,3,1,4,4,17,null,0
21993,136,P.J. Brown,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,17,2,6,0.333,0,0,null,0,0,null,3,1,4,0,1,0,0,3,4,null,0
21993,194,Anthony Bowie,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,13,0,3,0.0,0,0,null,0,0,null,5,1,6,1,1,1,1,3,0,null,0
21993,356,Chris Morris,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,26,0,3,0.0,0,0,null,0,0,null,4,4,8,2,1,2,1,1,0,null,0
21993,104,Benoit Benjamin,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,22,3,9,0.333,0,0,null,0,0,null,1,1,2,0,0,1,2,3,6,null,0
21993,192,Dennis Scott,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,37,7,14,0.5,2,6,0.333,4,4,1.0,0,2,2,7,1,0,1,1,20,null,0
21993,328,Rick Mahorn,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,7,2,2,1.0,0,0,null,1,2,0.5,1,1,2,0,0,1,1,0,5,null,0
21993,777,Rex Walters,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,8,2,5,0.4,0,0,null,1,2,0.5,0,0,0,2,0,0,1,0,5,null,0
21993,236,Kevin Edwards,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,24,2,6,0.333,0,1,0.0,0,0,null,0,1,1,3,3,0,1,1,4,null,0
21993,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029301099,1994-04-24,ORL vs. NJN,W,34,4,10,0.4,0,2,0.0,4,8,0.5,2,5,7,8,3,1,4,1,12,null,0
21993,934,Derrick Coleman,1610612751,NJN,New Jersey Nets,0029301099,1994-04-24,NJN @ ORL,L,30,10,15,0.667,1,2,0.5,4,6,0.667,1,4,5,7,0,2,3,2,25,null,0
21993,55,Marty Conlon,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,6,1,2,0.5,0,1,0.0,0,0,null,0,1,1,0,0,0,0,1,2,null,0
21993,76148,Tony Bennett,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,37,6,16,0.375,1,4,0.25,0,0,null,1,0,1,3,2,0,2,1,13,null,0
21993,1034,LeRon Ellis,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,15,1,4,0.25,0,0,null,0,2,0.0,3,2,5,1,2,0,1,3,2,null,0
21993,930,Kenny Gattison,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,25,3,8,0.375,0,0,null,4,5,0.8,2,4,6,0,1,1,1,2,10,null,0
21993,913,Larry Johnson,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,37,7,11,0.636,0,0,null,0,2,0.0,1,3,4,4,2,0,3,2,14,null,0
21993,766,David Wingate,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,14,2,5,0.4,0,0,null,0,0,null,0,3,3,0,0,0,1,1,4,null,0
21993,765,Hersey Hawkins,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,36,4,9,0.444,1,4,0.25,7,8,0.875,0,7,7,3,2,0,2,2,16,null,0
21993,49,Gheorghe Muresan,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,23,10,13,0.769,0,0,null,1,1,1.0,3,8,11,0,2,2,0,5,21,null,0
21993,698,Eddie Johnson,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,17,3,11,0.273,2,6,0.333,0,0,null,0,2,2,3,0,0,2,2,8,null,0
21993,209,Dell Curry,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,23,6,12,0.5,2,4,0.5,0,0,null,0,1,1,1,0,0,0,2,14,null,0
21993,77,Doug Overton,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,1,0,1,0.0,0,0,null,2,2,1.0,0,1,1,0,0,0,0,0,2,null,0
21993,85,Brent Price,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,20,3,6,0.5,0,2,0.0,1,2,0.5,1,3,4,7,1,0,2,3,7,null,0
21993,149,Michael Adams,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,27,4,9,0.444,0,1,0.0,2,2,1.0,1,2,3,6,1,0,1,1,10,null,0
21993,297,Alonzo Mourning,1610612766,CHH,Charlotte Hornets,0029301103,1994-04-24,CHH @ WAS,L,36,6,17,0.353,0,0,null,6,10,0.6,4,9,13,1,0,4,3,1,18,null,0
21993,339,Tom Gugliotta,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,42,14,21,0.667,0,0,null,3,3,1.0,5,13,18,5,2,2,5,0,31,null,0
21993,78440,Kenny Walker,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,12,1,3,0.333,0,0,null,1,1,1.0,0,1,1,1,0,1,0,3,3,null,0
21993,931,Don MacLean,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,37,3,12,0.25,0,0,null,1,1,1.0,2,8,10,4,2,0,3,2,7,null,0
21993,404,Kevin Duckworth,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,15,2,5,0.4,0,0,null,0,0,null,0,4,4,1,0,0,2,5,4,null,0
21993,384,Calbert Cheaney,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,23,8,14,0.571,0,0,null,0,0,null,1,3,4,2,0,0,1,1,16,null,0
21993,364,Rex Chapman,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,25,5,10,0.5,0,2,0.0,0,0,null,0,1,1,2,2,0,1,1,10,null,0
21993,348,Mitchell Butler,1610612764,WAS,Washington Bullets,0029301103,1994-04-24,WAS vs. CHH,W,9,2,4,0.5,0,0,null,0,0,null,1,1,2,2,1,0,1,0,4,null,0
21993,1577,Darnell Mee,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,16,1,1,1.0,1,1,1.0,2,2,1.0,1,0,1,1,1,0,0,2,5,null,0
21993,418,Scott Brooks,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,17,3,6,0.5,1,1,1.0,2,2,1.0,1,1,2,3,1,0,0,2,9,null,0
21993,179,Bryant Stith,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,33,5,10,0.5,0,1,0.0,0,0,null,0,6,6,2,1,1,1,3,10,null,0
21993,67,Tom Hammonds,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,26,5,9,0.556,0,0,null,2,2,1.0,3,5,8,3,1,1,2,1,12,null,0
21993,183,Bison Dele,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,39,5,12,0.417,0,0,null,3,7,0.429,2,7,9,2,1,2,4,5,13,null,0
21993,915,Rodney Rogers,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,22,7,11,0.636,1,2,0.5,1,1,1.0,1,3,4,2,0,1,0,2,16,null,0
21993,1821,Mark Randall,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,5,1,1,1.0,0,0,null,0,0,null,1,0,1,1,1,0,0,1,2,null,0
21993,940,Earl Cureton,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,19,2,6,0.333,0,0,null,0,0,null,4,5,9,0,0,0,0,3,4,null,0
21993,199,Reggie Williams,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,21,4,10,0.4,1,4,0.25,0,2,0.0,0,3,3,5,0,1,0,3,9,null,0
21993,123,Robert Pack,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,22,8,12,0.667,0,1,0.0,7,9,0.778,0,2,2,7,1,0,3,1,23,null,0
21993,35,Eric Riley,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,10,1,2,0.5,0,0,null,0,0,null,0,0,0,0,0,0,1,0,2,null,0
21993,87,Dikembe Mutombo,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,26,3,5,0.6,0,0,null,6,8,0.75,3,7,10,1,1,1,2,3,12,null,0
21993,165,Hakeem Olajuwon,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,38,15,21,0.714,0,0,null,4,6,0.667,2,11,13,5,1,8,3,5,34,null,0
21993,51,Mahmoud Abdul-Rauf,1610612743,DEN,Denver Nuggets,0029301098,1994-04-24,DEN @ HOU,W,30,6,13,0.462,0,0,null,1,2,0.5,0,1,1,4,1,0,1,0,13,null,0
21993,208,Sam Cassell,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,41,8,13,0.615,1,2,0.5,6,7,0.857,0,2,2,8,0,1,3,5,23,null,0
21993,1137,Chris Jent,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,35,6,14,0.429,3,6,0.5,0,0,null,1,5,6,4,0,0,3,6,15,null,0
21993,1683,Larry Robinson,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,16,1,5,0.2,1,4,0.25,0,2,0.0,0,2,2,3,2,0,2,1,3,null,0
21993,901,Otis Thorpe,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,29,5,12,0.417,0,0,null,2,3,0.667,3,1,4,3,0,0,2,3,12,null,0
21993,181,Kenny Smith,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,25,1,5,0.2,0,3,0.0,0,0,null,0,2,2,3,2,0,0,1,2,null,0
21993,109,Robert Horry,1610612745,HOU,Houston Rockets,0029301098,1994-04-24,HOU vs. DEN,L,10,1,2,0.5,0,0,null,1,2,0.5,0,0,0,2,1,2,0,1,3,null,0
21993,72,Kenny Anderson,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,30,3,9,0.333,0,1,0.0,5,6,0.833,0,2,2,17,3,0,4,2,11,null,0
21993,898,Blue Edwards,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,24,3,11,0.273,0,0,null,1,1,1.0,0,1,1,3,1,0,1,4,7,null,0
21993,420,Jayson Williams,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,16,2,3,0.667,0,0,null,0,0,null,0,1,1,2,1,1,0,4,4,null,0
21993,452,Vin Baker,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,39,7,13,0.538,0,0,null,4,7,0.571,3,9,12,0,0,0,3,1,18,null,0
21993,934,Derrick Coleman,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,28,6,8,0.75,0,1,0.0,5,6,0.833,2,10,12,4,2,0,3,1,17,null,0
21993,271,Johnny Newman,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,17,4,7,0.571,0,1,0.0,2,2,1.0,1,2,3,2,0,0,3,1,10,null,0
21993,104,Benoit Benjamin,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,27,7,11,0.636,0,0,null,6,8,0.75,2,6,8,0,1,1,2,3,20,null,0
21993,1432,Joe Courtney,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,8,2,3,0.667,0,0,null,3,4,0.75,0,0,0,0,0,0,0,0,7,null,0
21993,468,Jon Barry,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,19,4,8,0.5,0,1,0.0,2,3,0.667,0,2,2,1,0,0,0,1,10,null,0
21993,328,Rick Mahorn,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,5,2,3,0.667,0,1,0.0,0,0,null,0,3,3,1,0,0,0,0,4,null,0
21993,136,P.J. Brown,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,24,2,5,0.4,0,1,0.0,0,0,null,0,8,8,3,0,2,2,2,4,null,0
21993,76826,Mike Gminski,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,18,4,9,0.444,0,0,null,2,2,1.0,0,3,3,0,0,1,1,1,10,null,0
21993,785,Eric Murdock,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,18,2,8,0.25,0,1,0.0,4,5,0.8,0,1,1,5,3,0,4,2,8,null,0
21993,400,Derek Strong,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,28,3,8,0.375,0,0,null,2,2,1.0,2,4,6,1,1,1,1,1,8,null,0
21993,236,Kevin Edwards,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,26,6,10,0.6,0,0,null,1,2,0.5,2,2,4,0,2,0,0,2,13,null,0
21993,103,Todd Day,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,23,4,11,0.364,0,0,null,6,6,1.0,2,3,5,1,1,1,2,2,14,null,0
21993,80,Ken Norman,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,25,1,6,0.167,0,2,0.0,0,0,null,0,2,2,7,2,1,2,3,2,null,0
21993,288,Armen Gilliam,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,20,7,12,0.583,0,0,null,4,4,1.0,3,2,5,0,0,4,0,2,18,null,0
21993,133,David Wesley,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,18,6,8,0.75,0,0,null,0,0,null,1,0,1,8,1,0,1,4,12,null,0
21993,38,Brad Lohaus,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,3,0,0,null,0,0,null,0,0,null,1,1,2,0,0,0,3,1,0,null,0
21993,195,Lee Mayberry,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,23,3,6,0.5,0,0,null,2,2,1.0,0,0,0,1,0,0,1,2,8,null,0
21993,356,Chris Morris,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,24,6,11,0.545,3,5,0.6,0,0,null,1,0,1,2,1,2,1,3,15,null,0
21993,777,Rex Walters,1610612751,NJN,New Jersey Nets,0029301096,1994-04-23,NJN vs. MIL,W,5,3,5,0.6,1,1,1.0,0,0,null,1,1,2,5,1,1,0,0,7,null,0
21993,76433,Anthony Cook,1610612749,MIL,Milwaukee Bucks,0029301096,1994-04-23,MIL @ NJN,L,12,4,5,0.8,0,0,null,0,1,0.0,2,0,2,0,0,1,0,0,8,null,0
21993,457,Andrew Lang,1610612737,ATL,Atlanta Hawks,0029301091,1994-04-23,ATL vs. ORL,W,14,3,5,0.6,0,0,null,0,0,null,0,3,3,1,0,0,0,4,6,null,0
21993,330,Danny Manning,1610612737,ATL,Atlanta Hawks,0029301091,1994-04-23,ATL vs. ORL,W,38,9,20,0.45,0,0,null,1,4,0.25,1,3,4,4,1,2,1,3,19,null,0
21993,138,Anthony Avent,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,17,3,5,0.6,0,0,null,1,1,1.0,0,1,1,0,0,0,1,3,7,null,0
21993,78014,Tree Rollins,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,5,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,1,1,0,null,0
21993,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,42,7,15,0.467,0,3,0.0,4,4,1.0,3,6,9,9,0,0,7,3,18,null,0
21993,192,Dennis Scott,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,43,9,21,0.429,2,9,0.222,0,1,0.0,1,3,4,0,3,0,2,3,20,null,0
21993,140,Donald Royal,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,8,0,1,0.0,0,0,null,0,0,null,1,0,1,0,1,0,0,0,0,null,0
21993,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029301091,1994-04-23,ORL @ ATL,L,38,5,14,0.357,1,7,0.143,0,0,null,1,4,5,3,1,0,3,4,11,null,0
21993,273,Duane Ferrell,1610612737,ATL,Atlanta Hawks,0029301091,1994-04-23,ATL vs. ORL,W,3,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,null,0
