SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21998,693,Joe Smith,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,27,3,7,0.429,0,0,null,2,2,1.0,0,5,5,0,1,0,2,2,8,3,0
21998,1517,Bobby Jackson,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,7,1,3,0.333,0,1,0.0,0,0,null,1,2,3,1,0,0,0,1,2,-4,0
21998,67,Tom Hammonds,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,16,2,5,0.4,0,0,null,2,4,0.5,0,5,5,1,0,0,0,2,6,1,0
21998,356,Chris Morris,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,7,0,2,0.0,0,1,0.0,0,0,null,0,2,2,0,0,0,0,0,0,-2,0
21998,467,Jason Kidd,1610612756,PHX,Phoenix Suns,0029800721,1999-05-05,PHX vs. MIN,W,35,5,12,0.417,1,1,1.0,6,11,0.545,2,3,5,6,4,0,2,1,17,-6,0
21998,1051,Dean Garrett,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,15,3,5,0.6,0,0,null,0,0,null,3,1,4,0,0,0,2,3,6,-5,0
21998,1754,Andrae Patterson,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,24,2,5,0.4,0,0,null,0,0,null,2,5,7,3,2,0,4,1,4,-13,0
21998,1725,Rasho Nesterovic,1610612750,MIN,Minnesota Timberwolves,0029800721,1999-05-05,MIN @ PHX,L,18,2,8,0.25,0,0,null,0,0,null,3,3,6,1,0,0,1,4,4,6,0
21998,238,Tyrone Hill,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,38,9,15,0.6,0,0,null,3,4,0.75,6,3,9,0,2,0,2,4,21,3,0
21998,183,Bison Dele,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,16,1,2,0.5,0,0,null,0,0,null,0,4,4,2,1,0,3,6,2,11,0
21998,255,Grant Hill,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,43,10,22,0.455,0,0,null,7,8,0.875,1,6,7,7,0,1,6,3,27,6,0
21998,689,Theo Ratliff,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,16,1,2,0.5,0,0,null,0,0,null,2,2,4,0,0,0,2,6,2,-5,0
21998,947,Allen Iverson,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,50,11,28,0.393,2,6,0.333,9,10,0.9,1,4,5,1,2,0,1,0,33,4,0
21998,265,Harvey Grant,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,3,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,3,0
21998,690,Don Reid,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,9,2,3,0.667,0,0,null,0,0,null,0,0,0,1,0,0,0,4,4,-14,0
21998,966,Jerome Williams,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,45,4,7,0.571,0,0,null,3,7,0.429,6,5,11,0,1,0,0,4,11,-3,0
21998,146,Jud Buechler,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,25,2,6,0.333,0,2,0.0,0,0,null,1,2,3,1,0,0,0,1,4,-16,0
21998,363,Christian Laettner,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,31,3,8,0.375,0,1,0.0,4,4,1.0,0,1,1,0,3,1,1,4,10,-7,0
21998,248,George Lynch,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,18,0,2,0.0,0,0,null,0,0,null,1,1,2,0,0,0,2,4,0,0,0
21998,247,Joe Dumars,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,9,1,2,0.5,1,2,0.5,0,0,null,0,1,1,1,0,0,1,1,3,-4,0
21998,243,Aaron McKie,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,13,0,3,0.0,0,0,null,0,0,null,0,1,1,1,2,0,1,1,0,-3,0
21998,283,Lindsey Hunter,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,47,9,15,0.6,0,2,0.0,0,0,null,1,3,4,9,1,0,4,1,18,7,0
21998,711,Jerry Stackhouse,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,37,4,11,0.364,2,4,0.5,11,12,0.917,1,4,5,3,1,1,5,3,21,-6,0
21998,1716,Larry Hughes,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,37,2,10,0.2,0,0,null,5,6,0.833,1,4,5,6,3,1,1,3,9,20,0
21998,376,Eric Montross,1610612765,DET,Detroit Pistons,0029800716,1999-05-05,DET @ PHI,L,4,0,0,null,0,0,null,0,0,null,0,1,1,0,0,0,0,0,0,1,0
21998,727,Eric Snow,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,47,9,18,0.5,1,2,0.5,1,1,1.0,2,3,5,10,2,0,2,5,20,1,0
21998,761,Matt Geiger,1610612755,PHI,Philadelphia 76ers,0029800716,1999-05-05,PHI vs. DET,W,43,9,20,0.45,0,1,0.0,2,2,1.0,7,9,16,6,0,0,3,4,20,2,0
21998,1498,Antonio Daniels,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,10,0,3,0.0,0,0,null,0,0,null,1,0,1,4,1,0,1,0,0,-2,0
21998,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,43,10,22,0.455,0,0,null,8,8,1.0,2,8,10,0,0,1,1,3,28,11,0
21998,902,Bimbo Coles,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,23,1,8,0.125,0,0,null,0,0,null,0,2,2,2,0,0,1,1,2,1,0
21998,317,John Starks,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,32,3,14,0.214,3,7,0.429,3,4,0.75,0,4,4,4,1,0,0,1,12,-9,0
21998,168,Chris Mills,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,20,2,6,0.333,0,1,0.0,2,2,1.0,1,3,4,3,0,0,3,2,6,3,0
21998,1114,Jaren Jackson,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,20,1,7,0.143,1,5,0.2,0,0,null,0,3,3,0,0,0,0,0,3,-4,0
21998,781,Will Perdue,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,4,1,1,1.0,0,0,null,0,0,null,0,1,1,0,0,0,0,2,2,-5,0
21998,280,Felton Spencer,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,4,0,0,null,0,0,null,0,2,0.0,0,2,2,0,1,0,0,0,0,2,0
21998,53,Mario Elie,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,32,3,7,0.429,0,2,0.0,7,7,1.0,0,2,2,1,2,1,1,2,13,11,0
21998,1712,Antawn Jamison,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,36,10,23,0.435,0,0,null,2,2,1.0,9,7,16,0,1,0,1,1,22,-7,0
21998,990,Malik Rose,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,9,1,1,1.0,0,0,null,0,2,0.0,2,0,2,0,0,1,1,3,2,-4,0
21998,764,David Robinson,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,40,8,16,0.5,0,0,null,7,9,0.778,4,16,20,1,2,0,1,3,23,12,0
21998,251,Sean Elliott,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,35,4,9,0.444,1,2,0.5,3,3,1.0,0,2,2,6,0,0,0,0,12,11,0
21998,177,Muggsy Bogues,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,25,4,8,0.5,0,0,null,0,0,null,0,0,0,5,0,0,1,2,8,-8,0
21998,1502,Adonal Foyle,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,14,2,6,0.333,0,0,null,2,2,1.0,3,1,4,0,0,1,1,0,6,-2,0
21998,956,Erick Dampier,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,29,2,10,0.2,0,0,null,3,4,0.75,6,5,11,0,1,0,1,3,7,-4,0
21998,760,Jerome Kersey,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,9,1,4,0.25,0,0,null,0,0,null,1,2,3,2,2,0,0,0,2,-4,0
21998,187,Terry Cummings,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,23,2,8,0.25,0,0,null,0,0,null,1,4,5,1,2,0,0,6,4,-5,0
21998,923,Donyell Marshall,1610612744,GSW,Golden State Warriors,0029800724,1999-05-05,GSW vs. SAS,L,33,5,10,0.5,1,1,1.0,3,4,0.75,2,3,5,2,1,1,0,4,14,-6,0
21998,422,Avery Johnson,1610612759,SAS,San Antonio Spurs,0029800724,1999-05-05,SAS @ GSW,W,38,1,3,0.333,0,0,null,1,2,0.5,0,2,2,5,0,0,3,1,3,9,0
21998,54,Dickey Simpkins,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,35,2,6,0.333,0,0,null,1,2,0.5,1,5,6,6,2,1,3,3,5,-18,0
21998,270,Horace Grant,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,26,6,11,0.545,0,0,null,2,2,1.0,4,4,8,2,0,0,0,2,14,7,0
21998,448,Bo Outlaw,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,23,6,8,0.75,0,1,0.0,2,4,0.5,3,3,6,0,1,2,1,3,14,12,0
21998,1601,Rusty LaRue,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,27,4,9,0.444,1,4,0.25,0,0,null,0,0,0,2,2,0,0,1,9,-19,0
21998,1869,Charles R. Jones,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,21,2,2,1.0,2,2,1.0,0,0,null,0,3,3,2,3,1,3,3,6,-1,0
21998,1723,Matt Harpring,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,25,6,10,0.6,1,1,1.0,1,2,0.5,2,3,5,0,0,0,2,2,14,21,0
21998,1122,Dominique Wilkins,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,2,0,0,null,0,0,null,0,0,null,0,2,2,1,0,0,1,0,0,3,0
21998,358,Anfernee Hardaway,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,33,1,8,0.125,0,2,0.0,2,2,1.0,0,2,2,2,2,0,3,2,4,7,0
21998,95,Mark Bryant,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,19,3,5,0.6,0,0,null,0,0,null,0,2,2,1,0,0,0,2,6,-14,0
21998,1736,Corey Benjamin,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,13,2,5,0.4,0,0,null,0,2,0.0,0,1,1,1,0,0,1,0,4,-7,0
21998,1134,Ike Austin,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,23,2,7,0.286,0,0,null,8,8,1.0,2,3,5,0,2,1,4,2,12,5,0
21998,1720,Michael Doleac,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,23,4,10,0.4,0,0,null,1,2,0.5,0,5,5,0,1,0,0,0,9,12,0
21998,769,B.J. Armstrong,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,17,2,4,0.5,0,0,null,0,0,null,0,1,1,9,0,0,1,0,4,13,0
21998,353,Darrell Armstrong,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,31,5,8,0.625,2,3,0.667,0,1,0.0,0,2,2,13,3,0,5,0,12,7,0
21998,82,Bill Wennington,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,15,6,8,0.75,0,0,null,0,0,null,1,3,4,0,1,1,1,5,12,-5,0
21998,7,Dan Schayes,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,2,1,1,1.0,0,0,null,0,0,null,0,0,0,0,0,0,0,0,2,3,0
21998,166,Ron Harper,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,34,7,14,0.5,1,3,0.333,2,2,1.0,3,6,9,2,0,0,5,2,17,-11,0
21998,400,Derek Strong,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,10,4,5,0.8,0,0,null,2,2,1.0,0,4,4,0,2,1,0,0,10,12,0
21998,389,Toni Kukoc,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,39,5,14,0.357,0,2,0.0,4,5,0.8,0,3,3,11,1,0,1,1,14,-10,0
21998,98,Nick Anderson,1610612753,ORL,Orlando Magic,0029800719,1999-05-05,ORL @ CHI,W,25,3,7,0.429,2,2,1.0,0,0,null,0,4,4,3,1,0,2,4,8,-2,0
21998,1600,Kornel David,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,6,0,2,0.0,0,0,null,0,0,null,0,1,1,0,0,0,1,0,0,-4,0
21998,1757,Cory Carr,1610612741,CHI,Chicago Bulls,0029800719,1999-05-05,CHI vs. ORL,L,30,5,10,0.5,0,1,0.0,0,0,null,1,0,1,4,1,0,4,2,10,-11,0
21998,703,Kurt Thomas,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,25,8,15,0.533,0,0,null,4,4,1.0,3,1,4,0,1,0,1,4,20,3,0
21998,948,Marcus Camby,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,37,11,15,0.733,0,0,null,0,0,null,4,4,8,0,1,2,2,3,22,5,0
21998,84,Latrell Sprewell,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,29,8,14,0.571,0,1,0.0,2,3,0.667,0,2,2,3,0,0,0,2,18,2,0
21998,275,Allan Houston,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,22,5,12,0.417,0,1,0.0,1,2,0.5,0,1,1,0,3,0,3,1,11,0,0
21998,702,Voshon Lenard,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,36,6,15,0.4,0,3,0.0,0,0,null,0,1,1,2,2,0,0,3,12,-10,0
21998,345,Terry Porter,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,23,3,5,0.6,0,1,0.0,2,2,1.0,0,6,6,3,0,0,1,1,8,-8,0
21998,136,P.J. Brown,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,15,3,7,0.429,0,0,null,2,2,1.0,1,0,1,0,0,0,0,2,8,-2,0
21998,898,Blue Edwards,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,9,2,4,0.5,0,0,null,0,0,null,0,0,0,0,0,0,4,0,4,-6,0
21998,469,Jamal Mashburn,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,30,2,4,0.5,1,3,0.333,8,8,1.0,0,5,5,6,0,0,2,0,13,-1,0
21998,1594,Rick Brunson,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,24,0,4,0.0,0,1,0.0,0,4,0.0,1,2,3,12,2,0,3,1,0,14,0
21998,777,Rex Walters,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,46,1,3,0.333,0,1,0.0,4,4,1.0,0,3,3,9,2,0,6,3,6,-14,0
21998,201,Chris Dudley,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,30,2,6,0.333,0,0,null,0,0,null,4,7,11,0,1,0,3,5,4,13,0
21998,371,Terry Mills,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,29,3,8,0.375,2,4,0.5,1,2,0.5,3,1,4,0,1,0,3,3,9,-7,0
21998,221,Clar. Weatherspoon,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,26,9,9,1.0,0,0,null,0,0,null,2,2,4,0,0,0,2,1,18,-1,0
21998,190,Duane Causwell,1610612748,MIA,Miami Heat,0029800714,1999-05-05,MIA @ NYK,L,26,5,9,0.556,0,0,null,0,0,null,1,3,4,0,0,2,5,6,10,-16,0
21998,369,Charlie Ward,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,30,2,5,0.4,0,1,0.0,3,5,0.6,0,2,2,9,2,0,0,3,7,6,0
21998,766,David Wingate,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,24,2,2,1.0,0,0,null,0,0,null,1,0,1,0,3,0,2,1,4,13,0
21998,989,Ben Davis,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,3,2,2,1.0,0,0,null,0,0,null,1,0,1,1,0,0,0,0,4,5,0
21998,913,Larry Johnson,1610612752,NYK,New York Knicks,0029800714,1999-05-05,NYK vs. MIA,W,16,5,8,0.625,0,0,null,1,1,1.0,1,2,3,0,0,0,0,2,11,4,0
21998,1735,Vladimir Stepania,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,31,5,13,0.385,0,0,null,2,2,1.0,3,6,9,0,0,2,2,3,12,-11,0
21998,953,Lorenzen Wright,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,7,1,1,1.0,0,0,null,0,1,0.0,0,1,1,0,0,0,0,0,2,-6,0
21998,441,Lamond Murray,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,20,4,12,0.333,0,4,0.0,0,0,null,3,0,3,2,2,0,4,2,8,-6,0
21998,1740,Rashard Lewis,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,16,3,7,0.429,0,0,null,0,1,0.0,2,0,2,1,0,0,5,0,6,-5,0
21998,1508,Maurice Taylor,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,39,8,17,0.471,0,1,0.0,4,5,0.8,1,7,8,0,1,0,1,5,20,2,0
21998,452,Vin Baker,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,38,7,13,0.538,0,0,null,3,6,0.5,3,8,11,0,0,0,1,1,17,4,0
21998,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,26,4,14,0.286,4,9,0.444,0,0,null,2,2,4,1,1,0,0,2,12,3,0
21998,1741,Jelani McCoy,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,22,6,6,1.0,0,0,null,1,3,0.333,1,4,5,0,1,0,0,2,13,7,0
21998,1607,Troy Hudson,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,48,7,17,0.412,1,4,0.25,4,4,1.0,1,3,4,10,2,0,3,2,19,-2,0
21998,765,Hersey Hawkins,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,27,2,5,0.4,1,4,0.25,1,2,0.5,1,1,2,3,5,0,2,1,6,12,0
21998,56,Gary Payton,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,36,2,8,0.25,0,1,0.0,0,0,null,2,3,5,11,3,0,4,3,4,-7,0
21998,96,Detlef Schrempf,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,31,9,10,0.9,1,2,0.5,2,4,0.5,0,10,10,4,0,0,1,1,21,0,0
21998,915,Rodney Rogers,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,11,0,5,0.0,0,1,0.0,2,4,0.5,1,1,2,1,2,0,0,3,2,-10,0
21998,1709,Michael Olowokandi,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,28,2,5,0.4,0,0,null,0,0,null,2,4,6,1,0,1,2,3,4,-11,0
21998,1838,Tyrone Nesby,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,43,13,17,0.765,2,3,0.667,2,4,0.5,1,3,4,4,7,1,2,4,30,11,0
21998,180,John Crotty,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,12,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,4,0,0,2,1,2,9,0
21998,931,Don MacLean,1610612760,SEA,Seattle SuperSonics,0029800722,1999-05-05,SEA @ LAC,W,27,9,16,0.563,3,4,0.75,5,8,0.625,2,3,5,0,0,0,7,3,26,1,0
21998,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0029800722,1999-05-05,LAC vs. SEA,L,19,4,5,0.8,0,0,null,0,0,null,0,3,3,0,1,3,1,1,8,9,0
21998,100,Tim Legler,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,26,5,8,0.625,3,4,0.75,0,0,null,0,2,2,0,0,0,0,2,13,4,0
21998,976,Jeff McInnis,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,5,1,5,0.2,0,2,0.0,0,0,null,1,0,1,3,1,0,0,0,2,3,0
21998,87,Dikembe Mutombo,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,30,4,8,0.5,0,0,null,3,3,1.0,3,7,10,5,1,1,4,5,11,12,0
21998,1112,Ben Wallace,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,35,1,3,0.333,0,0,null,1,1,1.0,2,7,9,0,2,1,1,2,3,-13,0
21998,1533,Anthony Johnson,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,18,2,7,0.286,0,2,0.0,0,0,null,2,2,4,1,1,0,1,0,4,-10,0
21998,384,Calbert Cheaney,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,32,4,13,0.308,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,3,9,-2,0
21998,770,Mark West,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,23,3,4,0.75,0,0,null,0,2,0.0,4,0,4,0,0,0,0,5,6,-7,0
21998,1516,Ed Gray,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,4,0,4,0.0,0,0,null,0,0,null,0,0,0,1,0,0,0,1,0,-6,0
21998,1544,Chris Crawford,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,17,3,4,0.75,1,1,1.0,3,4,0.75,0,2,2,0,0,0,0,5,10,12,0
21998,393,Rod Strickland,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,29,7,13,0.538,1,3,0.333,0,0,null,0,0,0,6,0,0,5,2,15,-18,0
21998,901,Otis Thorpe,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,28,6,9,0.667,0,0,null,5,5,1.0,1,4,5,0,1,0,2,4,17,-16,0
21998,715,John Coker,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,7,1,2,0.5,0,0,null,2,2,1.0,0,0,0,0,0,0,0,1,4,5,0
21998,1751,Jahidi White,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,26,3,6,0.5,0,0,null,2,7,0.286,6,4,10,0,0,2,3,1,8,8,0
21998,895,Tyrone Corbin,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,28,4,9,0.444,0,4,0.0,0,0,null,2,1,3,4,0,0,0,2,8,5,0
21998,1872,Randell Jackson,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,5,0,1,0.0,0,0,null,1,2,0.5,0,2,2,0,0,0,1,2,1,3,0
21998,120,Steven Smith,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,36,8,18,0.444,0,3,0.0,1,1,1.0,3,3,6,3,2,1,1,1,17,20,0
21998,782,Mitch Richmond,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,32,1,11,0.091,0,3,0.0,8,10,0.8,2,2,4,1,1,1,2,0,10,-17,0
21998,43,Chris Whitney,1610612764,WAS,Washington Wizards,0029800717,1999-05-05,WAS @ ATL,L,15,4,7,0.571,2,5,0.4,0,0,null,0,1,1,3,0,0,0,1,10,3,0
21998,3,Grant Long,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,43,9,21,0.429,0,1,0.0,4,4,1.0,6,6,12,2,1,0,2,1,22,11,0
21998,1852,Jeff Sheppard,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,1,0,0,null,0,0,null,2,2,1.0,0,1,1,0,0,0,0,0,2,1,0
21998,1728,Roshown McLeod,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,6,2,5,0.4,0,0,null,2,2,1.0,1,0,1,0,0,0,2,2,6,-14,0
21998,302,Mookie Blaylock,1610612737,ATL,Atlanta Hawks,0029800717,1999-05-05,ATL vs. WAS,W,34,5,16,0.313,2,5,0.4,2,2,1.0,3,6,9,7,2,0,2,0,14,16,0
21998,15,Eric Piatkowski,1610612746,LAC,Los Angeles Clippers,0029800710,1999-05-04,LAC @ UTA,L,37,8,19,0.421,2,8,0.25,0,0,null,2,3,5,1,2,0,1,0,18,-23,0
21998,323,Greg Foster,1610612762,UTA,Utah Jazz,0029800710,1999-05-04,UTA vs. LAC,W,18,1,4,0.25,0,0,null,2,2,1.0,2,3,5,1,0,0,0,1,4,-13,0
21998,935,Bryon Russell,1610612762,UTA,Utah Jazz,0029800710,1999-05-04,UTA vs. LAC,W,35,7,10,0.7,0,2,0.0,4,4,1.0,0,4,4,2,3,0,2,2,18,14,0
21998,1607,Troy Hudson,1610612746,LAC,Los Angeles Clippers,0029800710,1999-05-04,LAC @ UTA,L,48,3,10,0.3,1,3,0.333,8,9,0.889,0,5,5,7,0,0,1,2,15,-17,0
21998,458,Howard Eisley,1610612762,UTA,Utah Jazz,0029800710,1999-05-04,UTA vs. LAC,W,22,2,5,0.4,0,0,null,2,2,1.0,1,2,3,5,0,0,2,2,6,-11,0
21998,1000,Shandon Anderson,1610612762,UTA,Utah Jazz,0029800710,1999-05-04,UTA vs. LAC,W,19,6,8,0.75,0,0,null,0,1,0.0,0,2,2,1,0,1,1,5,12,-1,0
21998,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0029800710,1999-05-04,LAC @ UTA,L,26,1,6,0.167,0,0,null,0,0,null,1,2,3,0,2,1,0,2,2,-2,0
