SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22014,1610612747,LAL,Los Angeles Lakers,21401159,4/7/2015,LAL @ LAC,L,240,35,84,0.417,9,25,0.36,21,27,0.778,8,35,43,24,2,1,11,25,100,-5,1
22014,1610612756,PHX,Phoenix Suns,21401154,4/7/2015,PHX @ ATL,L,240,26,83,0.313,4,20,0.2,13,18,0.722,9,28,37,16,5,6,16,9,69,-27,1
22014,1610612737,ATL,Atlanta Hawks,21401154,4/7/2015,ATL vs. PHX,W,240,41,83,0.494,4,25,0.16,10,14,0.714,8,46,54,21,9,4,15,17,96,27,1
22014,1610612744,GSW,Golden State Warriors,21401156,4/7/2015,GSW @ NOP,L,240,42,95,0.442,9,22,0.409,7,10,0.7,11,39,50,25,6,12,12,21,100,-3,1
22014,1610612740,NOP,New Orleans Pelicans,21401156,4/7/2015,NOP vs. GSW,W,240,36,83,0.434,9,19,0.474,22,30,0.733,8,37,45,25,8,8,12,13,103,3,1
22014,1610612750,MIN,Minnesota Timberwolves,21401158,4/7/2015,MIN @ SAC,L,240,45,93,0.484,6,19,0.316,15,21,0.714,9,27,36,29,6,4,10,24,111,-5,1
22014,1610612758,SAC,Sacramento Kings,21401158,4/7/2015,SAC vs. MIN,W,240,42,80,0.525,9,24,0.375,23,34,0.676,13,36,49,25,5,7,14,17,116,5,1
22014,1610612751,BKN,Brooklyn Nets,21400668,4/6/2015,BKN vs. POR,W,240,41,91,0.451,6,14,0.429,18,23,0.783,12,34,46,25,6,5,7,11,106,10,1
22014,1610612757,POR,Portland Trail Blazers,21400668,4/6/2015,POR @ BKN,L,240,39,87,0.448,11,26,0.423,7,9,0.778,11,39,50,17,4,3,14,21,96,-10,1
22014,1610612741,CHI,Chicago Bulls,21401148,4/5/2015,CHI @ CLE,L,240,34,76,0.447,11,27,0.407,15,21,0.714,9,36,45,28,7,2,16,22,94,-5,1
22014,1610612739,CLE,Cleveland Cavaliers,21401148,4/5/2015,CLE vs. CHI,W,240,35,83,0.422,16,37,0.432,13,22,0.591,10,30,40,24,9,4,11,17,99,5,1
22014,1610612755,PHI,Philadelphia 76ers,21401151,4/5/2015,PHI @ NYK,L,240,38,99,0.384,10,32,0.313,5,8,0.625,19,17,36,22,8,5,10,23,91,-10,1
22014,1610612752,NYK,New York Knicks,21401151,4/5/2015,NYK vs. PHI,W,240,37,72,0.514,3,13,0.231,24,29,0.828,15,34,49,24,6,14,19,18,101,10,1
22014,1610612745,HOU,Houston Rockets,21401147,4/5/2015,HOU @ OKC,W,240,38,81,0.469,8,28,0.286,31,50,0.62,12,30,42,18,14,4,10,25,115,3,1
22014,1610612760,OKC,Oklahoma City Thunder,21401147,4/5/2015,OKC vs. HOU,L,240,40,92,0.435,14,30,0.467,18,26,0.692,17,34,51,21,4,2,18,32,112,-3,1
22014,1610612759,SAS,San Antonio Spurs,21401150,4/5/2015,SAS vs. GSW,W,240,44,83,0.53,7,21,0.333,12,15,0.8,6,41,47,27,8,4,14,13,107,15,1
22014,1610612744,GSW,Golden State Warriors,21401150,4/5/2015,GSW @ SAS,L,240,39,91,0.429,9,28,0.321,5,10,0.5,10,29,39,25,4,2,11,13,92,-15,1
22014,1610612754,IND,Indiana Pacers,21401149,4/5/2015,IND vs. MIA,W,240,37,85,0.435,14,30,0.467,24,36,0.667,20,35,55,23,6,7,11,22,112,23,1
22014,1610612748,MIA,Miami Heat,21401149,4/5/2015,MIA @ IND,L,240,37,82,0.451,2,20,0.1,13,19,0.684,7,30,37,15,7,7,14,25,89,-23,1
22014,1610612746,LAC,Los Angeles Clippers,21401153,4/5/2015,LAC @ LAL,W,240,40,75,0.533,15,27,0.556,11,18,0.611,7,33,40,27,10,1,10,20,106,28,1
22014,1610612747,LAL,Los Angeles Lakers,21401153,4/5/2015,LAL vs. LAC,L,240,29,75,0.387,7,17,0.412,13,22,0.591,14,27,41,17,3,3,19,18,78,-28,1
22014,1610612758,SAC,Sacramento Kings,21401152,4/5/2015,SAC vs. UTA,L,240,38,79,0.481,5,15,0.333,14,24,0.583,11,32,43,20,13,3,20,20,95,-6,1
22014,1610612762,UTA,Utah Jazz,21401152,4/5/2015,UTA @ SAC,W,240,40,87,0.46,8,24,0.333,13,18,0.722,14,33,47,18,11,6,20,24,101,6,1
22014,1610612740,NOP,New Orleans Pelicans,21401146,4/4/2015,NOP @ POR,L,240,39,85,0.459,7,16,0.438,5,10,0.5,9,26,35,18,8,5,9,18,90,-9,1
22014,1610612757,POR,Portland Trail Blazers,21401146,4/4/2015,POR vs. NOP,W,240,36,84,0.429,6,16,0.375,21,23,0.913,18,33,51,17,4,3,11,9,99,9,1
22014,1610612764,WAS,Washington Wizards,21401141,4/4/2015,WAS @ MEM,W,240,38,79,0.481,8,22,0.364,8,10,0.8,6,34,40,24,9,0,17,18,92,9,1
22014,1610612763,MEM,Memphis Grizzlies,21401141,4/4/2015,MEM vs. WAS,L,240,34,81,0.42,1,15,0.067,14,18,0.778,9,32,41,23,2,3,15,15,83,-9,1
22014,1610612751,BKN,Brooklyn Nets,21401138,4/4/2015,BKN @ ATL,L,240,39,80,0.488,10,23,0.435,11,17,0.647,12,27,39,22,7,2,21,15,99,-32,1
22014,1610612737,ATL,Atlanta Hawks,21401138,4/4/2015,ATL vs. BKN,W,240,49,82,0.598,17,33,0.515,16,19,0.842,7,27,34,40,15,4,13,16,131,32,1
22014,1610612742,DAL,Dallas Mavericks,21401142,4/4/2015,DAL vs. GSW,L,240,34,80,0.425,3,16,0.188,39,54,0.722,10,34,44,14,6,2,16,23,110,-13,1
22014,1610612744,GSW,Golden State Warriors,21401142,4/4/2015,GSW @ DAL,W,240,43,95,0.453,14,36,0.389,23,32,0.719,17,38,55,28,12,4,14,37,123,13,1
22014,1610612761,TOR,Toronto Raptors,21401140,4/4/2015,TOR vs. BOS,L,265,40,83,0.482,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,116,-1,1
22014,1610612738,BOS,Boston Celtics,21401140,4/4/2015,BOS @ TOR,W,265,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,117,1,1
22014,1610612749,MIL,Milwaukee Bucks,21401143,4/4/2015,MIL vs. ORL,L,240,39,89,0.438,5,16,0.313,7,13,0.538,14,31,45,26,8,6,13,19,90,-7,1
22014,1610612753,ORL,Orlando Magic,21401143,4/4/2015,ORL @ MIL,W,240,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,97,7,1
22014,1610612743,DEN,Denver Nuggets,21401144,4/4/2015,DEN vs. LAC,L,240,32,85,0.376,6,22,0.273,22,31,0.71,15,29,44,21,7,1,16,31,92,-15,1
22014,1610612746,LAC,Los Angeles Clippers,21401144,4/4/2015,LAC @ DEN,W,240,34,79,0.43,13,34,0.382,26,42,0.619,13,34,47,24,9,7,15,27,107,15,1
22014,1610612748,MIA,Miami Heat,21401139,4/4/2015,MIA @ DET,L,240,37,77,0.481,5,20,0.25,19,26,0.731,11,26,37,19,6,7,14,20,98,-1,1
22014,1610612765,DET,Detroit Pistons,21401139,4/4/2015,DET vs. MIA,W,240,36,73,0.493,12,26,0.462,15,23,0.652,8,25,33,20,6,3,16,21,99,1,1
22014,1610612756,PHX,Phoenix Suns,21401145,4/4/2015,PHX vs. UTA,W,240,30,69,0.435,5,14,0.357,22,29,0.759,6,26,32,12,11,7,16,21,87,2,1
22014,1610612762,UTA,Utah Jazz,21401145,4/4/2015,UTA @ PHX,L,240,29,74,0.392,7,21,0.333,20,24,0.833,13,34,47,17,10,2,18,23,85,-2,1
22014,1610612755,PHI,Philadelphia 76ers,21401137,4/4/2015,PHI @ CHA,L,240,28,76,0.368,11,26,0.423,24,33,0.727,11,29,40,13,4,14,15,24,91,-1,1
22014,1610612766,CHA,Charlotte Hornets,21401137,4/4/2015,CHA vs. PHI,W,240,35,86,0.407,1,13,0.077,21,23,0.913,13,31,44,13,5,5,12,20,92,1,1
22014,1610612749,MIL,Milwaukee Bucks,21401129,4/3/2015,MIL @ BOS,W,240,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,110,9,1
22014,1610612738,BOS,Boston Celtics,21401129,4/3/2015,BOS vs. MIL,L,240,39,88,0.443,8,24,0.333,15,16,0.938,9,32,41,19,7,2,17,20,101,-9,1
22014,1610612747,LAL,Los Angeles Lakers,21401136,4/3/2015,LAL vs. POR,L,240,31,82,0.378,5,14,0.357,10,17,0.588,6,37,43,13,4,6,13,10,77,-30,1
22014,1610612757,POR,Portland Trail Blazers,21401136,4/3/2015,POR @ LAL,W,240,43,88,0.489,10,26,0.385,11,11,1,6,47,53,21,7,6,8,14,107,30,1
22014,1610612743,DEN,Denver Nuggets,21401134,4/3/2015,DEN @ SAS,L,240,40,87,0.46,6,17,0.353,7,11,0.636,11,23,34,17,8,3,18,18,93,-30,1
22014,1610612759,SAS,San Antonio Spurs,21401134,4/3/2015,SAS vs. DEN,W,240,47,85,0.553,14,34,0.412,15,17,0.882,14,31,45,33,11,8,18,15,123,30,1
22014,1610612766,CHA,Charlotte Hornets,21401127,4/3/2015,CHA @ IND,L,240,28,80,0.35,4,18,0.222,14,20,0.7,10,32,42,15,10,5,18,13,74,-19,1
22014,1610612754,IND,Indiana Pacers,21401127,4/3/2015,IND vs. CHA,W,240,36,83,0.434,8,16,0.5,13,18,0.722,15,40,55,20,13,4,20,20,93,19,1
22014,1610612760,OKC,Oklahoma City Thunder,21401132,4/3/2015,OKC @ MEM,L,240,36,88,0.409,4,17,0.235,16,26,0.615,11,36,47,18,7,3,12,23,92,-8,1
22014,1610612763,MEM,Memphis Grizzlies,21401132,4/3/2015,MEM vs. OKC,W,240,38,80,0.475,4,21,0.19,20,28,0.714,8,37,45,16,7,7,13,22,100,8,1
22014,1610612741,CHI,Chicago Bulls,21401131,4/3/2015,CHI vs. DET,W,240,33,85,0.388,4,17,0.235,18,21,0.857,19,25,44,18,9,5,12,15,88,6,1
22014,1610612765,DET,Detroit Pistons,21401131,4/3/2015,DET @ CHI,L,240,32,74,0.432,6,19,0.316,12,15,0.8,11,31,42,14,9,12,18,20,82,-6,1
22014,1610612750,MIN,Minnesota Timberwolves,21401133,4/3/2015,MIN vs. ORL,L,240,29,64,0.453,1,11,0.091,25,32,0.781,3,27,30,15,8,6,20,17,84,-13,1
22014,1610612753,ORL,Orlando Magic,21401133,4/3/2015,ORL @ MIN,W,240,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,97,13,1
22014,1610612740,NOP,New Orleans Pelicans,21401135,4/3/2015,NOP @ SAC,W,240,34,87,0.391,14,29,0.483,19,28,0.679,16,34,50,20,4,5,12,20,101,6,1
22014,1610612758,SAC,Sacramento Kings,21401135,4/3/2015,SAC vs. NOP,L,240,37,78,0.474,6,17,0.353,15,25,0.6,6,32,38,21,4,6,10,26,95,-6,1
22014,1610612751,BKN,Brooklyn Nets,21401130,4/3/2015,BKN vs. TOR,W,240,46,88,0.523,5,16,0.313,17,23,0.739,17,24,41,21,10,1,9,18,114,5,1
22014,1610612761,TOR,Toronto Raptors,21401130,4/3/2015,TOR @ BKN,L,240,42,82,0.512,8,26,0.308,17,23,0.739,13,27,40,24,5,1,16,21,109,-5,1
22014,1610612752,NYK,New York Knicks,21401128,4/3/2015,NYK @ WAS,L,240,31,84,0.369,7,21,0.333,18,20,0.9,9,33,42,17,6,5,11,15,87,-14,1
22014,1610612764,WAS,Washington Wizards,21401128,4/3/2015,WAS vs. NYK,W,240,43,93,0.462,7,16,0.438,8,12,0.667,12,36,48,32,8,8,11,17,101,14,1
22014,1610612744,GSW,Golden State Warriors,21401126,4/2/2015,GSW vs. PHX,W,240,43,93,0.462,10,26,0.385,11,17,0.647,15,35,50,29,6,5,13,20,107,1,1
22014,1610612756,PHX,Phoenix Suns,21401126,4/2/2015,PHX @ GSW,L,240,42,90,0.467,5,19,0.263,17,26,0.654,9,38,47,25,6,3,11,16,106,-1,1
22014,1610612739,CLE,Cleveland Cavaliers,21401124,4/2/2015,CLE vs. MIA,W,240,40,80,0.5,15,35,0.429,19,25,0.76,10,33,43,23,12,7,15,21,114,26,1
22014,1610612748,MIA,Miami Heat,21401124,4/2/2015,MIA @ CLE,L,240,32,75,0.427,7,21,0.333,17,21,0.81,8,28,36,25,8,2,16,23,88,-26,1
22014,1610612742,DAL,Dallas Mavericks,21401125,4/2/2015,DAL vs. HOU,L,240,37,84,0.44,8,26,0.308,19,27,0.704,9,32,41,23,6,5,13,29,101,-7,1
22014,1610612745,HOU,Houston Rockets,21401125,4/2/2015,HOU @ DAL,W,240,34,77,0.442,11,31,0.355,29,40,0.725,17,38,55,24,9,2,20,24,108,7,1
22014,1610612745,HOU,Houston Rockets,21401117,4/1/2015,HOU vs. SAC,W,240,41,89,0.461,18,40,0.45,15,25,0.6,14,28,42,24,14,13,17,17,115,4,1
22014,1610612758,SAC,Sacramento Kings,21401117,4/1/2015,SAC @ HOU,L,240,48,96,0.5,7,14,0.5,8,16,0.5,20,37,57,30,9,9,21,22,111,-4,1
22014,1610612752,NYK,New York Knicks,21401116,4/1/2015,NYK vs. BKN,L,240,37,81,0.457,11,23,0.478,13,15,0.867,10,30,40,20,6,4,16,15,98,-2,1
22014,1610612751,BKN,Brooklyn Nets,21401116,4/1/2015,BKN @ NYK,W,240,41,81,0.506,9,16,0.563,9,12,0.75,7,30,37,24,8,7,10,17,100,2,1
22014,1610612754,IND,Indiana Pacers,21401115,4/1/2015,IND @ BOS,L,240,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,87,-13,1
22014,1610612738,BOS,Boston Celtics,21401115,4/1/2015,BOS vs. IND,W,240,39,86,0.453,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,13,1
22014,1610612760,OKC,Oklahoma City Thunder,21401120,4/1/2015,OKC vs. DAL,L,240,45,93,0.484,14,31,0.452,27,33,0.818,15,31,46,23,4,1,11,21,131,-4,1
22014,1610612742,DAL,Dallas Mavericks,21401120,4/1/2015,DAL @ OKC,W,240,56,91,0.615,4,15,0.267,19,24,0.792,4,30,34,35,8,1,6,23,135,4,1
22014,1610612746,LAC,Los Angeles Clippers,21401122,4/1/2015,LAC @ POR,W,240,46,86,0.535,15,28,0.536,19,24,0.792,7,33,40,30,6,3,6,21,126,4,1
22014,1610612757,POR,Portland Trail Blazers,21401122,4/1/2015,POR vs. LAC,L,240,45,89,0.506,13,25,0.52,19,25,0.76,13,30,43,25,4,3,9,19,122,-4,1
22014,1610612747,LAL,Los Angeles Lakers,21401123,4/1/2015,LAL vs. NOP,L,240,37,83,0.446,5,16,0.313,13,21,0.619,12,23,35,22,4,2,7,17,92,-21,1
22014,1610612740,NOP,New Orleans Pelicans,21401123,4/1/2015,NOP @ LAL,W,240,44,78,0.564,9,16,0.563,16,21,0.762,9,31,40,31,3,7,7,18,113,21,1
22014,1610612753,ORL,Orlando Magic,21401113,4/1/2015,ORL vs. SAS,L,240,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,91,-12,1
22014,1610612759,SAS,San Antonio Spurs,21401113,4/1/2015,SAS @ ORL,W,240,35,86,0.407,13,29,0.448,20,23,0.87,11,38,49,20,8,3,11,9,103,12,1
22014,1610612741,CHI,Chicago Bulls,21401118,4/1/2015,CHI @ MIL,L,240,31,74,0.419,5,26,0.192,24,37,0.649,12,28,40,18,11,3,22,21,91,-4,1
22014,1610612749,MIL,Milwaukee Bucks,21401118,4/1/2015,MIL vs. CHI,W,240,37,89,0.416,8,21,0.381,13,18,0.722,20,28,48,15,11,5,18,28,95,4,1
22014,1610612755,PHI,Philadelphia 76ers,21401114,4/1/2015,PHI @ WAS,L,240,36,91,0.396,10,34,0.294,11,17,0.647,11,23,34,18,10,3,11,20,93,-13,1
22014,1610612764,WAS,Washington Wizards,21401114,4/1/2015,WAS vs. PHI,W,240,44,76,0.579,4,12,0.333,14,22,0.636,9,38,47,33,7,4,18,20,106,13,1
22014,1610612750,MIN,Minnesota Timberwolves,21401119,4/1/2015,MIN vs. TOR,L,240,41,77,0.532,5,14,0.357,12,19,0.632,7,25,32,21,7,5,13,14,99,-14,1
22014,1610612761,TOR,Toronto Raptors,21401119,4/1/2015,TOR @ MIN,W,240,42,76,0.553,13,30,0.433,16,23,0.696,8,26,34,25,8,3,13,18,113,14,1
22014,1610612743,DEN,Denver Nuggets,21401121,4/1/2015,DEN @ UTA,L,240,33,95,0.347,7,33,0.212,11,12,0.917,11,28,39,13,7,5,6,22,84,-14,1
22014,1610612762,UTA,Utah Jazz,21401121,4/1/2015,UTA vs. DEN,W,240,37,77,0.481,9,23,0.391,15,24,0.625,12,37,49,24,5,8,15,16,98,14,1
22014,1610612765,DET,Detroit Pistons,21401112,4/1/2015,DET @ CHA,L,240,31,88,0.352,5,22,0.227,11,18,0.611,14,37,51,24,6,4,14,20,78,-24,1
22014,1610612766,CHA,Charlotte Hornets,21401112,4/1/2015,CHA vs. DET,W,240,38,90,0.422,9,22,0.409,17,24,0.708,13,42,55,21,10,7,10,17,102,24,1
22014,1610612759,SAS,San Antonio Spurs,21401110,3/31/2015,SAS @ MIA,W,240,37,74,0.5,8,18,0.444,13,17,0.765,8,30,38,21,11,6,19,19,95,14,1
22014,1610612748,MIA,Miami Heat,21401110,3/31/2015,MIA vs. SAS,L,240,32,79,0.405,5,15,0.333,12,12,1,10,23,33,11,9,4,18,21,81,-14,1
22014,1610612744,GSW,Golden State Warriors,21401111,3/31/2015,GSW @ LAC,W,240,38,85,0.447,8,21,0.381,26,34,0.765,10,33,43,28,6,1,9,20,110,4,1
22014,1610612746,LAC,Los Angeles Clippers,21401111,3/31/2015,LAC vs. GSW,L,240,36,82,0.439,6,22,0.273,28,33,0.848,10,31,41,19,4,8,13,24,106,-4,1
22014,1610612737,ATL,Atlanta Hawks,21401109,3/31/2015,ATL @ DET,L,240,40,84,0.476,8,25,0.32,7,10,0.7,12,31,43,25,8,0,18,14,95,-10,1
22014,1610612765,DET,Detroit Pistons,21401109,3/31/2015,DET vs. ATL,W,240,41,83,0.494,11,29,0.379,12,17,0.706,9,29,38,26,11,6,11,14,105,10,1
22014,1610612751,BKN,Brooklyn Nets,21401108,3/31/2015,BKN vs. IND,W,240,40,80,0.5,9,18,0.5,22,28,0.786,6,35,41,25,5,3,8,23,111,5,1
22014,1610612754,IND,Indiana Pacers,21401108,3/31/2015,IND @ BKN,L,240,37,82,0.451,12,23,0.522,20,24,0.833,6,31,37,23,3,6,10,22,106,-5,1
22014,1610612745,HOU,Houston Rockets,21401104,3/30/2015,HOU @ TOR,L,240,35,84,0.417,8,27,0.296,18,31,0.581,12,29,41,21,7,3,14,22,96,-3,1
22014,1610612761,TOR,Toronto Raptors,21401104,3/30/2015,TOR vs. HOU,W,240,35,78,0.449,8,22,0.364,21,27,0.778,12,36,48,20,9,7,16,26,99,3,1
22014,1610612747,LAL,Los Angeles Lakers,21401102,3/30/2015,LAL @ PHI,W,265,40,82,0.488,10,21,0.476,23,30,0.767,12,33,45,27,7,10,17,26,113,2,1
22014,1610612755,PHI,Philadelphia 76ers,21401102,3/30/2015,PHI vs. LAL,L,265,39,96,0.406,10,30,0.333,23,38,0.605,20,31,51,27,11,1,17,24,111,-2,1
22014,1610612757,POR,Portland Trail Blazers,21401107,3/30/2015,POR vs. PHX,W,240,44,86,0.512,12,27,0.444,9,10,0.9,9,38,47,26,6,5,14,10,109,23,1
22014,1610612756,PHX,Phoenix Suns,21401107,3/30/2015,PHX @ POR,L,240,38,87,0.437,3,16,0.188,7,10,0.7,8,30,38,18,6,2,12,11,86,-23,1
22014,1610612737,ATL,Atlanta Hawks,21401103,3/30/2015,ATL vs. MIL,W,240,36,79,0.456,9,29,0.31,20,24,0.833,12,30,42,29,5,4,11,20,101,13,1
22014,1610612749,MIL,Milwaukee Bucks,21401103,3/30/2015,MIL @ ATL,L,240,34,75,0.453,4,17,0.235,16,23,0.696,13,26,39,26,4,2,15,22,88,-13,1
22014,1610612763,MEM,Memphis Grizzlies,21401105,3/30/2015,MEM vs. SAC,W,240,38,83,0.458,8,23,0.348,13,17,0.765,14,31,45,23,7,11,14,21,97,14,1
22014,1610612758,SAC,Sacramento Kings,21401105,3/30/2015,SAC @ MEM,L,240,33,81,0.407,5,16,0.313,12,20,0.6,12,29,41,16,4,3,15,19,83,-14,1
22014,1610612750,MIN,Minnesota Timberwolves,21401106,3/30/2015,MIN vs. UTA,L,240,28,76,0.368,6,16,0.375,22,27,0.815,10,24,34,21,5,4,13,17,84,-20,1
22014,1610612762,UTA,Utah Jazz,21401106,3/30/2015,UTA @ MIN,W,240,39,82,0.476,10,33,0.303,16,18,0.889,14,33,47,18,8,6,14,22,104,20,1
22014,1610612738,BOS,Boston Celtics,21401101,3/30/2015,BOS @ CHA,W,240,45,89,0.506,9,26,0.346,17,23,0.739,13,29,42,28,7,1,7,21,116,12,1
22014,1610612766,CHA,Charlotte Hornets,21401101,3/30/2015,CHA vs. BOS,L,240,40,85,0.471,7,26,0.269,17,19,0.895,10,30,40,20,3,6,11,17,104,-12,1
22014,1610612746,LAC,Los Angeles Clippers,21401095,3/29/2015,LAC @ BOS,W,240,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119,13,1
22014,1610612738,BOS,Boston Celtics,21401095,3/29/2015,BOS vs. LAC,L,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,-13,1
22014,1610612765,DET,Detroit Pistons,21401096,3/29/2015,DET @ MIA,L,240,40,83,0.482,8,25,0.32,14,22,0.636,13,24,37,24,5,5,11,20,102,-7,1
22014,1610612748,MIA,Miami Heat,21401096,3/29/2015,MIA vs. DET,W,240,39,82,0.476,7,18,0.389,24,29,0.828,14,32,46,20,4,1,11,16,109,7,1
22014,1610612764,WAS,Washington Wizards,21401097,3/29/2015,WAS vs. HOU,L,240,29,75,0.387,4,15,0.267,29,37,0.784,11,32,43,17,14,5,17,22,91,-8,1
22014,1610612745,HOU,Houston Rockets,21401097,3/29/2015,HOU @ WAS,W,240,34,80,0.425,9,29,0.31,22,33,0.667,16,37,53,18,12,6,20,25,99,8,1
22014,1610612750,MIN,Minnesota Timberwolves,21401094,3/29/2015,MIN @ NOP,L,240,32,75,0.427,2,12,0.167,22,24,0.917,12,27,39,17,5,4,21,17,88,-22,1
22014,1610612740,NOP,New Orleans Pelicans,21401094,3/29/2015,NOP vs. MIN,W,240,43,75,0.573,6,13,0.462,18,24,0.75,7,28,35,29,12,9,14,21,110,22,1
22014,1610612763,MEM,Memphis Grizzlies,21401098,3/29/2015,MEM @ SAS,L,240,36,82,0.439,6,14,0.429,11,12,0.917,3,31,34,22,5,1,10,17,89,-14,1
22014,1610612759,SAS,San Antonio Spurs,21401098,3/29/2015,SAS vs. MEM,W,240,42,83,0.506,4,17,0.235,15,18,0.833,10,38,48,25,9,6,10,15,103,14,1
22014,1610612755,PHI,Philadelphia 76ers,21401092,3/29/2015,PHI @ CLE,L,240,34,84,0.405,10,30,0.333,8,15,0.533,11,34,45,18,11,0,13,21,86,-1,1
22014,1610612739,CLE,Cleveland Cavaliers,21401092,3/29/2015,CLE vs. PHI,W,240,33,85,0.388,9,23,0.391,12,18,0.667,18,35,53,17,7,2,17,12,87,1,1
22014,1610612742,DAL,Dallas Mavericks,21401099,3/29/2015,DAL @ IND,L,240,40,90,0.444,6,15,0.4,13,19,0.684,9,32,41,20,5,3,12,25,99,-5,1
22014,1610612754,IND,Indiana Pacers,21401099,3/29/2015,IND vs. DAL,W,240,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,104,5,1
22014,1610612747,LAL,Los Angeles Lakers,21401093,3/29/2015,LAL @ BKN,L,240,42,91,0.462,6,18,0.333,9,11,0.818,9,34,43,25,7,4,11,14,99,-8,1
22014,1610612751,BKN,Brooklyn Nets,21401093,3/29/2015,BKN vs. LAL,W,240,42,87,0.483,8,28,0.286,15,21,0.714,6,37,43,29,11,6,8,9,107,8,1
22014,1610612760,OKC,Oklahoma City Thunder,21401100,3/29/2015,OKC @ PHX,W,240,40,86,0.465,10,26,0.385,19,26,0.731,11,37,48,16,9,4,16,20,109,12,1
22014,1610612756,PHX,Phoenix Suns,21401100,3/29/2015,PHX vs. OKC,L,240,37,82,0.451,5,22,0.227,18,24,0.75,8,32,40,23,9,4,18,20,97,-12,1
22014,1610612737,ATL,Atlanta Hawks,21401087,3/28/2015,ATL @ CHA,L,240,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,11,17,100,-15,1
22014,1610612766,CHA,Charlotte Hornets,21401087,3/28/2015,CHA vs. ATL,W,240,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,9,16,115,15,1
22014,1610612749,MIL,Milwaukee Bucks,21401089,3/28/2015,MIL vs. GSW,L,240,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,95,-13,1
22014,1610612744,GSW,Golden State Warriors,21401089,3/28/2015,GSW @ MIL,W,240,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,108,13,1
22014,1610612760,OKC,Oklahoma City Thunder,21401090,3/28/2015,OKC @ UTA,L,240,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,89,-5,1
22014,1610612762,UTA,Utah Jazz,21401090,3/28/2015,UTA vs. OKC,W,240,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,12,29,94,5,1
22014,1610612741,CHI,Chicago Bulls,21401088,3/28/2015,CHI vs. NYK,W,240,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,14,16,111,31,1
22014,1610612752,NYK,New York Knicks,21401088,3/28/2015,NYK @ CHI,L,240,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,14,18,80,-31,1
22014,1610612757,POR,Portland Trail Blazers,21401091,3/28/2015,POR vs. DEN,W,240,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,120,6,1
22014,1610612743,DEN,Denver Nuggets,21401091,3/28/2015,DEN @ POR,L,240,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,114,-6,1
22014,1610612737,ATL,Atlanta Hawks,21401077,3/27/2015,ATL vs. MIA,W,240,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,17,13,99,13,1
22014,1610612748,MIA,Miami Heat,21401077,3/27/2015,MIA @ ATL,L,240,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,19,20,86,-13,1
22014,1610612742,DAL,Dallas Mavericks,21401084,3/27/2015,DAL @ SAS,L,240,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,76,-18,1
22014,1610612759,SAS,San Antonio Spurs,21401084,3/27/2015,SAS vs. DAL,W,240,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,94,18,1
22014,1610612752,NYK,New York Knicks,21401079,3/27/2015,NYK vs. BOS,L,240,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,14,31,92,-4,1
22014,1610612738,BOS,Boston Celtics,21401079,3/27/2015,BOS @ NYK,W,240,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,96,4,1
